Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-04-01 05:00,exit long,1818.83,1,1806.37,12.46,0.69,46.97,2.60,-13.77,-0.76,12.46,0.00
1,Entry long,2025-03-31 19:45,entry long,1806.37,1,1806.37,12.46,0.69,46.97,2.60,-13.77,-0.76,12.46,0.00
2,Exit long,2025-04-01 22:15,exit long,1849.28,1,1830.34,18.94,1.03,61.07,3.34,-1.66,-0.09,31.4,0.00
2,Entry long,2025-04-01 10:15,entry long,1830.34,1,1830.34,18.94,1.03,61.07,3.34,-1.66,-0.09,31.4,0.00
3,Exit long,2025-04-02 08:15,exit long,1900.21,1,1881.48,18.73,1.00,46.3,2.46,0,0.00,50.13,0.01
3,Entry long,2025-04-01 23:00,entry long,1881.48,1,1881.48,18.73,1.00,46.3,2.46,0,0.00,50.13,0.01
4,Exit long,2025-04-03 05:15,exit long,1859.76,1,1874.7,-14.94,-0.80,83.27,4.44,-20.77,-1.11,35.19,0.00
4,Entry long,2025-04-02 23:00,entry long,1874.7,1,1874.7,-14.94,-0.80,83.27,4.44,-20.77,-1.11,35.19,0.00
5,Exit long,2025-04-04 10:30,exit long,1793.46,1,1789.9,3.56,0.20,32.78,1.83,-19.89,-1.11,38.74,0.00
5,Entry long,2025-04-04 03:15,entry long,1789.9,1,1789.9,3.56,0.20,32.78,1.83,-19.89,-1.11,38.74,0.00
6,Exit long,2025-04-05 11:30,exit long,1809.01,1,1812.33,-3.32,-0.18,16.37,0.90,-30.17,-1.67,35.43,0.00
6,Entry long,2025-04-04 23:15,entry long,1812.33,1,1812.33,-3.32,-0.18,16.37,0.90,-30.17,-1.67,35.43,0.00
7,Exit long,2025-04-05 19:45,exit long,1808.59,1,1817.19,-8.6,-0.47,4.07,0.22,-11.64,-0.64,26.83,0.00
7,Entry long,2025-04-05 17:15,entry long,1817.19,1,1817.19,-8.6,-0.47,4.07,0.22,-11.64,-0.64,26.83,0.00
8,Exit long,2025-04-06 15:00,exit long,1797.69,1,1794.19,3.5,0.20,22.18,1.24,-7.15,-0.40,30.33,0.00
8,Entry long,2025-04-06 05:30,entry long,1794.19,1,1794.19,3.5,0.20,22.18,1.24,-7.15,-0.40,30.33,0.00
9,Exit long,2025-04-08 08:45,exit long,1555.87,1,1520.01,35.84,2.36,118.37,7.79,-33.76,-2.22,66.17,0.01
9,Entry long,2025-04-07 21:00,entry long,1520.01,1,1520.01,35.84,2.36,118.37,7.79,-33.76,-2.22,66.17,0.01
10,Exit long,2025-04-08 15:15,exit long,1571.87,1,1583,-11.12,-0.70,34.98,2.21,-15.17,-0.96,55.05,0.01
10,Entry long,2025-04-08 09:45,entry long,1583,1,1583,-11.12,-0.70,34.98,2.21,-15.17,-0.96,55.05,0.01
11,Exit long,2025-04-08 22:00,exit long,1567.67,1,1587.57,-19.89,-1.25,5.22,0.33,-39.47,-2.49,35.15,0.00
11,Entry long,2025-04-08 20:00,entry long,1587.57,1,1587.57,-19.89,-1.25,5.22,0.33,-39.47,-2.49,35.15,0.00
12,Exit long,2025-04-10 10:00,exit long,1637.29,1,1486.69,150.56,10.13,201.12,13.54,-18.2,-1.23,185.72,0.02
12,Entry long,2025-04-09 22:00,entry long,1486.69,1,1486.69,150.56,10.13,201.12,13.54,-18.2,-1.23,185.72,0.02
13,Exit long,2025-04-11 07:30,exit long,1516.79,1,1527.08,-10.29,-0.67,5.06,0.33,-13.48,-0.88,175.43,0.02
13,Entry long,2025-04-11 06:15,entry long,1527.08,1,1527.08,-10.29,-0.67,5.06,0.33,-13.48,-0.88,175.43,0.02
14,Exit long,2025-04-11 23:00,exit long,1555.59,1,1532.81,22.77,1.49,52.34,3.42,-1.11,-0.07,198.19,0.02
