Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-03-31 16:45,exit long,1797.88,1,1802.94,-5.06,-0.28,3.56,0.20,-6.35,-0.35,-5.06,0.00
1,Entry long,2025-03-31 16:15,entry long,1802.94,1,1802.94,-5.06,-0.28,3.56,0.20,-6.35,-0.35,-5.06,0.00
2,Exit long,2025-03-31 21:45,exit long,1803.9,1,1796.22,7.68,0.43,49.56,2.76,-3.62,-0.20,2.62,0.00
2,Entry long,2025-03-31 18:45,entry long,1796.22,1,1796.22,7.68,0.43,49.56,2.76,-3.62,-0.20,2.62,0.00
3,Exit long,2025-04-01 01:45,exit long,1821.96,1,1817.7,4.26,0.23,35.64,1.96,-0.51,-0.03,6.88,0.00
3,Entry long,2025-03-31 22:00,entry long,1817.7,1,1817.7,4.26,0.23,35.64,1.96,-0.51,-0.03,6.88,0.00
4,Exit long,2025-04-01 03:45,exit long,1832.37,1,1834.15,-1.78,-0.10,12.25,0.67,-2.06,-0.11,5.1,0.00
4,Entry long,2025-04-01 02:15,entry long,1834.15,1,1834.15,-1.78,-0.10,12.25,0.67,-2.06,-0.11,5.1,0.00
5,Exit long,2025-04-01 08:45,exit long,1824.93,1,1826.37,-1.44,-0.08,2.43,0.13,-4.04,-0.22,3.66,0.00
5,Entry long,2025-04-01 08:30,entry long,1826.37,1,1826.37,-1.44,-0.08,2.43,0.13,-4.04,-0.22,3.66,0.00
6,Exit long,2025-04-01 09:15,exit long,1825.13,1,1831.19,-6.06,-0.33,1.26,0.07,-11.19,-0.61,-2.4,0.00
6,Entry long,2025-04-01 09:00,entry long,1831.19,1,1831.19,-6.06,-0.33,1.26,0.07,-11.19,-0.61,-2.4,0.00
7,Exit long,2025-04-01 09:45,exit long,1821.49,1,1827.39,-5.9,-0.32,0.91,0.05,-6.69,-0.37,-8.3,0.00
7,Entry long,2025-04-01 09:30,entry long,1827.39,1,1827.39,-5.9,-0.32,0.91,0.05,-6.69,-0.37,-8.3,0.00
8,Exit long,2025-04-01 19:15,exit long,1867.77,1,1825.51,42.25,2.31,65.9,3.61,-2.13,-0.12,33.95,0.00
8,Entry long,2025-04-01 10:00,entry long,1825.51,1,1825.51,42.25,2.31,65.9,3.61,-2.13,-0.12,33.95,0.00
9,Exit long,2025-04-01 20:45,exit long,1862.52,1,1868.83,-6.31,-0.34,0.97,0.05,-8.71,-0.47,27.65,0.00
9,Entry long,2025-04-01 20:15,entry long,1868.83,1,1868.83,-6.31,-0.34,0.97,0.05,-8.71,-0.47,27.65,0.00
10,Exit long,2025-04-01 22:15,exit long,1849.28,1,1868.62,-19.34,-1.03,12.32,0.66,-24.64,-1.32,8.31,0.00
