Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
677,Exit long,2026-05-04 08:30,2359.450000,1,8.970000,0.3816,48.400000,6.610000,530.250000
677,Entry long,2026-05-04 02:00,2350.480000,1,8.970000,0.3816,48.400000,6.610000,530.250000
676,Exit long,2026-05-03 21:45,2318.890000,1,8.830000,0.3822,34.190000,3.810000,521.280000
676,Entry long,2026-05-03 07:30,2310.060000,1,8.830000,0.3822,34.190000,3.810000,521.280000
675,Exit long,2026-05-02 06:30,2296.360000,1,-1.420000,-0.0618,10.310000,3.740000,512.450000
675,Entry long,2026-05-02 01:45,2297.780000,1,-1.420000,-0.0618,10.310000,3.740000,512.450000
674,Exit long,2026-05-01 20:30,2298.900000,1,36.490000,1.6129,62.230000,5.230000,513.870000
674,Entry long,2026-05-01 00:45,2262.410000,1,36.490000,1.6129,62.230000,5.230000,513.870000
673,Exit long,2026-04-30 22:00,2255.100000,1,-9.160000,-0.4045,2.090000,11.810000,477.380000
673,Entry long,2026-04-30 19:30,2264.260000,1,-9.160000,-0.4045,2.090000,11.810000,477.380000
672,Exit long,2026-04-30 17:00,2255.810000,1,-1.380000,-0.0611,17.610000,12.230000,486.540000
672,Entry long,2026-04-30 07:45,2257.190000,1,-1.380000,-0.0611,17.610000,12.230000,486.540000
671,Exit long,2026-04-30 00:15,2251.770000,1,-3.620000,-0.1605,1.300000,4.140000,487.920000
671,Entry long,2026-04-29 23:45,2255.390000,1,-3.620000,-0.1605,1.300000,4.140000,487.920000
670,Exit long,2026-04-29 12:30,2313.920000,1,23.150000,1.0106,55.710000,0.000000,491.540000
670,Entry long,2026-04-29 03:15,2290.770000,1,23.150000,1.0106,55.710000,0.000000,491.540000
669,Exit long,2026-04-29 01:15,2283.370000,1,-8.240000,-0.3596,0.000000,10.810000,468.390000
669,Entry long,2026-04-29 01:00,2291.610000,1,-8.240000,-0.3596,0.000000,10.810000,468.390000
668,Exit long,2026-04-28 23:00,2285.170000,1,0.360000,0.0158,20.120000,7.210000,476.630000
668,Entry long,2026-04-28 17:00,2284.810000,1,0.360000,0.0158,20.120000,7.210000,476.630000
667,Exit long,2026-04-28 02:45,2280.370000,1,-12.790000,-0.5577,16.570000,12.790000,476.270000
667,Entry long,2026-04-27 23:00,2293.160000,1,-12.790000,-0.5577,16.570000,12.790000,476.270000
666,Exit long,2026-04-27 05:30,2332.770000,1,5.560000,0.2389,76.780000,5.240000,489.060000
666,Entry long,2026-04-26 05:15,2327.210000,1,5.560000,0.2389,76.780000,5.240000,489.060000
665,Exit long,2026-04-26 03:30,2311.010000,1,-4.130000,-0.1784,4.450000,5.140000,483.500000
665,Entry long,2026-04-25 21:15,2315.140000,1,-4.130000,-0.1784,4.450000,5.140000,483.500000
664,Exit long,2026-04-25 15:00,2314.800000,1,-1.380000,-0.0596,1.380000,1.860000,487.630000
664,Entry long,2026-04-25 14:45,2316.180000,1,-1.380000,-0.0596,1.380000,1.860000,487.630000
663,Exit long,2026-04-25 11:45,2311.530000,1,-5.070000,-0.2189,5.620000,5.080000,489.010000
663,Entry long,2026-04-25 08:15,2316.600000,1,-5.070000,-0.2189,5.620000,5.080000,489.010000
662,Exit long,2026-04-25 05:15,2313.060000,1,-5.410000,-0.2333,1.530000,6.410000,494.080000
662,Entry long,2026-04-25 01:45,2318.470000,1,-5.410000,-0.2333,1.530000,6.410000,494.080000
661,Exit long,2026-04-24 21:45,2313.760000,1,-4.970000,-0.2143,8.380000,9.730000,499.490000
661,Entry long,2026-04-24 19:00,2318.730000,1,-4.970000,-0.2143,8.380000,9.730000,499.490000
660,Exit long,2026-04-24 14:30,2305.340000,1,-9.200000,-0.3975,16.460000,12.330000,504.460000
660,Entry long,2026-04-24 11:00,2314.540000,1,-9.200000,-0.3975,16.460000,12.330000,504.460000
659,Exit long,2026-04-24 03:00,2318.470000,1,-5.610000,-0.2414,13.680000,11.130000,513.660000
659,Entry long,2026-04-23 21:00,2324.080000,1,-5.610000,-0.2414,13.680000,11.130000,513.660000
658,Exit long,2026-04-23 17:15,2317.410000,1,-13.510000,-0.5796,7.920000,20.300000,519.270000
658,Entry long,2026-04-23 15:30,2330.920000,1,-13.510000,-0.5796,7.920000,20.300000,519.270000
