Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
1567,Exit short,2026-05-04 15:00,2370.110000,1,-10.660000,-0.4498,46.400000,22.550000,1288.070000
1567,Entry short,2026-05-04 08:30,2359.450000,1,-10.660000,-0.4498,46.400000,22.550000,1288.070000
1566,Exit long,2026-05-04 08:30,2359.450000,1,8.970000,0.3816,48.400000,6.610000,1298.730000
1566,Entry long,2026-05-04 02:00,2350.480000,1,8.970000,0.3816,48.400000,6.610000,1298.730000
1565,Exit short,2026-05-04 02:00,2350.480000,1,-28.810000,-1.2257,13.570000,31.960000,1289.760000
1565,Entry short,2026-05-04 00:00,2321.670000,1,-28.810000,-1.2257,13.570000,31.960000,1289.760000
1564,Exit long,2026-05-04 00:00,2321.670000,1,-25.320000,-1.0788,9.760000,28.850000,1318.570000
1564,Entry long,2026-05-03 22:15,2346.990000,1,-25.320000,-1.0788,9.760000,28.850000,1318.570000
1563,Exit short,2026-05-03 22:15,2346.990000,1,-28.100000,-1.1973,3.890000,33.730000,1343.890000
1563,Entry short,2026-05-03 21:45,2318.890000,1,-28.100000,-1.1973,3.890000,33.730000,1343.890000
1562,Exit long,2026-05-03 21:45,2318.890000,1,8.830000,0.3822,34.190000,3.810000,1371.990000
1562,Entry long,2026-05-03 07:30,2310.060000,1,8.830000,0.3822,34.190000,3.810000,1371.990000
1561,Exit short,2026-05-03 07:30,2310.060000,1,-1.560000,-0.0675,12.490000,3.210000,1363.160000
1561,Entry short,2026-05-03 01:15,2308.500000,1,-1.560000,-0.0675,12.490000,3.210000,1363.160000
1560,Exit long,2026-05-03 01:15,2308.500000,1,7.880000,0.3425,41.380000,3.110000,1364.720000
1560,Entry long,2026-05-02 06:45,2300.620000,1,7.880000,0.3425,41.380000,3.110000,1364.720000
1559,Exit short,2026-05-02 06:45,2300.620000,1,-4.260000,-0.1852,0.170000,4.420000,1356.840000
1559,Entry short,2026-05-02 06:30,2296.360000,1,-4.260000,-0.1852,0.170000,4.420000,1356.840000
1558,Exit long,2026-05-02 06:30,2296.360000,1,-1.420000,-0.0618,10.310000,3.740000,1361.100000
1558,Entry long,2026-05-02 01:45,2297.780000,1,-1.420000,-0.0618,10.310000,3.740000,1361.100000
1557,Exit short,2026-05-02 01:45,2297.780000,1,1.120000,0.0487,20.900000,0.510000,1362.520000
1557,Entry short,2026-05-01 20:30,2298.900000,1,1.120000,0.0487,20.900000,0.510000,1362.520000
1556,Exit long,2026-05-01 20:30,2298.900000,1,36.490000,1.6129,62.230000,5.230000,1361.400000
1556,Entry long,2026-05-01 00:45,2262.410000,1,36.490000,1.6129,62.230000,5.230000,1361.400000
1555,Exit short,2026-05-01 00:45,2262.410000,1,-7.310000,-0.3231,4.120000,9.870000,1324.910000
1555,Entry short,2026-04-30 22:00,2255.100000,1,-7.310000,-0.3231,4.120000,9.870000,1324.910000
1554,Exit long,2026-04-30 22:00,2255.100000,1,-9.160000,-0.4045,2.090000,11.810000,1332.220000
1554,Entry long,2026-04-30 19:30,2264.260000,1,-9.160000,-0.4045,2.090000,11.810000,1332.220000
1553,Exit short,2026-04-30 19:30,2264.260000,1,-8.450000,-0.3732,5.760000,9.530000,1341.380000
1553,Entry short,2026-04-30 17:00,2255.810000,1,-8.450000,-0.3732,5.760000,9.530000,1341.380000
1552,Exit long,2026-04-30 17:00,2255.810000,1,-1.380000,-0.0611,17.610000,12.230000,1349.830000
1552,Entry long,2026-04-30 07:45,2257.190000,1,-1.380000,-0.0611,17.610000,12.230000,1349.830000
1551,Exit short,2026-04-30 07:45,2257.190000,1,-5.420000,-0.2401,21.670000,26.150000,1351.210000
1551,Entry short,2026-04-30 00:15,2251.770000,1,-5.420000,-0.2401,21.670000,26.150000,1351.210000
1550,Exit long,2026-04-30 00:15,2251.770000,1,-3.620000,-0.1605,1.300000,4.140000,1356.630000
1550,Entry long,2026-04-29 23:45,2255.390000,1,-3.620000,-0.1605,1.300000,4.140000,1356.630000
1549,Exit short,2026-04-29 23:45,2255.390000,1,30.270000,1.3421,66.830000,60.820000,1360.250000
1549,Entry short,2026-04-29 02:45,2285.660000,1,30.270000,1.3421,66.830000,60.820000,1360.250000
1548,Exit long,2026-04-29 02:45,2285.660000,1,-6.030000,-0.2631,1.200000,8.560000,1329.980000
1548,Entry long,2026-04-29 02:15,2291.690000,1,-6.030000,-0.2631,1.200000,8.560000,1329.980000
1547,Exit short,2026-04-29 02:15,2291.690000,1,-8.320000,-0.3631,5.350000,13.490000,1336.010000
1547,Entry short,2026-04-29 01:15,2283.370000,1,-8.320000,-0.3631,5.350000,13.490000,1336.010000
1546,Exit long,2026-04-29 01:15,2283.370000,1,-8.240000,-0.3596,0.000000,10.810000,1344.330000
1546,Entry long,2026-04-29 01:00,2291.610000,1,-8.240000,-0.3596,0.000000,10.810000,1344.330000
1545,Exit short,2026-04-29 01:00,2291.610000,1,-6.440000,-0.2810,2.410000,8.430000,1352.570000
1545,Entry short,2026-04-28 23:00,2285.170000,1,-6.440000,-0.2810,2.410000,8.430000,1352.570000
1544,Exit long,2026-04-28 23:00,2285.170000,1,0.360000,0.0158,20.120000,7.210000,1359.010000
1544,Entry long,2026-04-28 17:00,2284.810000,1,0.360000,0.0158,20.120000,7.210000,1359.010000
1543,Exit short,2026-04-28 17:00,2284.810000,1,-4.440000,-0.1943,24.340000,15.400000,1358.650000
1543,Entry short,2026-04-28 02:45,2280.370000,1,-4.440000,-0.1943,24.340000,15.400000,1358.650000
1542,Exit long,2026-04-28 02:45,2280.370000,1,-12.790000,-0.5577,16.570000,12.790000,1363.090000
1542,Entry long,2026-04-27 23:00,2293.160000,1,-12.790000,-0.5577,16.570000,12.790000,1363.090000
1541,Exit short,2026-04-27 23:00,2293.160000,1,39.610000,1.7273,68.890000,2.030000,1375.880000
1541,Entry short,2026-04-27 05:30,2332.770000,1,39.610000,1.7273,68.890000,2.030000,1375.880000
