Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
966,Exit long,2026-05-04 13:00,2334.160000,1,-5.980000,-0.2555,0.860000,6.510000,-722.050000
966,Entry long,2026-05-04 12:45,2340.140000,1,-5.980000,-0.2555,0.860000,6.510000,-722.050000
965,Exit long,2026-05-04 05:00,2389.220000,1,-2.110000,-0.0882,2.980000,3.000000,-716.070000
965,Entry long,2026-05-04 04:45,2391.330000,1,-2.110000,-0.0882,2.980000,3.000000,-716.070000
964,Exit long,2026-05-04 03:00,2373.810000,1,14.510000,0.6150,27.700000,4.180000,-713.960000
964,Entry long,2026-05-04 02:15,2359.300000,1,14.510000,0.6150,27.700000,4.180000,-713.960000
963,Exit long,2026-05-03 15:45,2326.300000,1,-4.140000,-0.1776,2.560000,4.750000,-728.470000
963,Entry long,2026-05-03 15:30,2330.440000,1,-4.140000,-0.1776,2.560000,4.750000,-728.470000
962,Exit long,2026-05-03 10:15,2312.800000,1,-2.770000,-0.1196,0.210000,4.850000,-724.330000
962,Entry long,2026-05-03 10:00,2315.570000,1,-2.770000,-0.1196,0.210000,4.850000,-724.330000
961,Exit long,2026-05-03 07:45,2309.290000,1,-0.770000,-0.0333,2.920000,1.140000,-721.560000
961,Entry long,2026-05-03 07:30,2310.060000,1,-0.770000,-0.0333,2.920000,1.140000,-721.560000
960,Exit long,2026-05-02 19:30,2309.860000,1,0.990000,0.0429,2.770000,1.120000,-720.790000
960,Entry long,2026-05-02 19:00,2308.870000,1,0.990000,0.0429,2.770000,1.120000,-720.790000
959,Exit long,2026-05-01 12:00,2285.320000,1,-0.600000,-0.0262,0.690000,3.970000,-721.780000
959,Entry long,2026-05-01 11:45,2285.920000,1,-0.600000,-0.0262,0.690000,3.970000,-721.780000
958,Exit long,2026-05-01 08:45,2283.750000,1,-1.330000,-0.0582,0.920000,2.020000,-721.180000
958,Entry long,2026-05-01 08:30,2285.080000,1,-1.330000,-0.0582,0.920000,2.020000,-721.180000
957,Exit long,2026-04-30 15:45,2262.940000,1,-3.260000,-0.1439,8.600000,5.200000,-719.850000
957,Entry long,2026-04-30 15:30,2266.200000,1,-3.260000,-0.1439,8.600000,5.200000,-719.850000
956,Exit long,2026-04-30 08:15,2258.510000,1,1.320000,0.0585,4.220000,3.160000,-716.590000
956,Entry long,2026-04-30 07:45,2257.190000,1,1.320000,0.0585,4.220000,3.160000,-716.590000
955,Exit long,2026-04-30 04:00,2251.820000,1,-1.160000,-0.0515,2.760000,1.170000,-717.910000
955,Entry long,2026-04-30 03:45,2252.980000,1,-1.160000,-0.0515,2.760000,1.170000,-717.910000
954,Exit long,2026-04-30 01:15,2267.390000,1,-3.610000,-0.1590,4.650000,4.800000,-716.750000
954,Entry long,2026-04-30 01:00,2271.000000,1,-3.610000,-0.1590,4.650000,4.800000,-716.750000
953,Exit long,2026-04-29 22:30,2251.520000,1,-0.050000,-0.0022,4.600000,3.240000,-713.140000
953,Entry long,2026-04-29 22:00,2251.570000,1,-0.050000,-0.0022,4.600000,3.240000,-713.140000
952,Exit long,2026-04-29 18:15,2240.340000,1,-41.630000,-1.8243,2.890000,56.280000,-713.090000
952,Entry long,2026-04-29 18:00,2281.970000,1,-41.630000,-1.8243,2.890000,56.280000,-713.090000
951,Exit long,2026-04-29 10:45,2331.010000,1,-7.800000,-0.3335,7.190000,11.280000,-671.460000
951,Entry long,2026-04-29 10:00,2338.810000,1,-7.800000,-0.3335,7.190000,11.280000,-671.460000
950,Exit long,2026-04-29 04:00,2310.540000,1,-2.560000,-0.1107,1.750000,5.650000,-663.660000
950,Entry long,2026-04-29 03:45,2313.100000,1,-2.560000,-0.1107,1.750000,5.650000,-663.660000
949,Exit long,2026-04-28 05:45,2286.890000,1,-6.200000,-0.2704,0.550000,8.070000,-661.100000
949,Entry long,2026-04-28 05:30,2293.090000,1,-6.200000,-0.2704,0.550000,8.070000,-661.100000
948,Exit long,2026-04-28 00:30,2298.610000,1,-3.820000,-0.1659,2.300000,4.550000,-654.900000
948,Entry long,2026-04-28 00:15,2302.430000,1,-3.820000,-0.1659,2.300000,4.550000,-654.900000
947,Exit long,2026-04-27 23:15,2290.110000,1,-3.050000,-0.1330,0.450000,3.370000,-651.080000
947,Entry long,2026-04-27 23:00,2293.160000,1,-3.050000,-0.1330,0.450000,3.370000,-651.080000
946,Exit long,2026-04-27 20:45,2291.130000,1,-0.390000,-0.0170,2.690000,1.200000,-648.030000
946,Entry long,2026-04-27 20:30,2291.520000,1,-0.390000,-0.0170,2.690000,1.200000,-648.030000
945,Exit long,2026-04-27 18:00,2285.190000,1,-3.830000,-0.1673,0.770000,4.020000,-647.640000
945,Entry long,2026-04-27 17:45,2289.020000,1,-3.830000,-0.1673,0.770000,4.020000,-647.640000
944,Exit long,2026-04-27 04:00,2393.680000,1,-5.300000,-0.2209,0.370000,5.980000,-643.810000
944,Entry long,2026-04-27 03:45,2398.980000,1,-5.300000,-0.2209,0.370000,5.980000,-643.810000
943,Exit long,2026-04-26 20:15,2364.050000,1,-0.370000,-0.0156,5.410000,0.420000,-638.510000
943,Entry long,2026-04-26 19:45,2364.420000,1,-0.370000,-0.0156,5.410000,0.420000,-638.510000
942,Exit long,2026-04-26 18:30,2359.380000,1,11.230000,0.4782,19.700000,2.150000,-638.140000
942,Entry long,2026-04-26 18:00,2348.150000,1,11.230000,0.4782,19.700000,2.150000,-638.140000
941,Exit long,2026-04-26 10:30,2332.000000,1,-1.370000,-0.0587,1.210000,1.680000,-649.370000
