Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-04-08 15:15,exit long,1571.87,1,1583,-11.12,-0.70,34.98,2.21,-15.17,-0.96,-11.12,0.00
1,Entry long,2025-04-08 09:45,entry long,1583,1,1583,-11.12,-0.70,34.98,2.21,-15.17,-0.96,-11.12,0.00
2,Exit long,2025-04-08 22:00,exit long,1567.67,1,1587.57,-19.89,-1.25,5.22,0.33,-39.47,-2.49,-31.02,0.00
2,Entry long,2025-04-08 20:00,entry long,1587.57,1,1587.57,-19.89,-1.25,5.22,0.33,-39.47,-2.49,-31.02,0.00
3,Exit long,2025-04-10 10:00,exit long,1637.29,1,1486.69,150.56,10.13,201.12,13.54,-18.2,-1.23,119.55,0.01
3,Entry long,2025-04-09 22:00,entry long,1486.69,1,1486.69,150.56,10.13,201.12,13.54,-18.2,-1.23,119.55,0.01
4,Exit long,2025-04-14 04:45,exit long,1592.45,1,1615.16,-22.71,-1.41,33.57,2.08,-55.75,-3.45,96.84,0.01
4,Entry long,2025-04-14 01:30,entry long,1615.16,1,1615.16,-22.71,-1.41,33.57,2.08,-55.75,-3.45,96.84,0.01
5,Exit long,2025-04-14 15:15,exit long,1614.9,1,1622.24,-7.34,-0.45,37.56,2.32,-15.46,-0.95,89.5,0.01
5,Entry long,2025-04-14 08:30,entry long,1622.24,1,1622.24,-7.34,-0.45,37.56,2.32,-15.46,-0.95,89.5,0.01
6,Exit long,2025-04-17 02:00,exit long,1545.03,1,1594.22,-49.19,-3.09,20.73,1.30,-56.66,-3.55,40.31,0.00
6,Entry long,2025-04-16 22:45,entry long,1594.22,1,1594.22,-49.19,-3.09,20.73,1.30,-56.66,-3.55,40.31,0.00
7,Exit long,2025-04-28 21:45,exit long,1794.15,1,1792.81,1.34,0.07,33.91,1.89,-9.28,-0.52,41.65,0.00
7,Entry long,2025-04-28 12:30,entry long,1792.81,1,1792.81,1.34,0.07,33.91,1.89,-9.28,-0.52,41.65,0.00
8,Exit long,2025-04-29 13:15,exit long,1789.5,1,1795.2,-5.7,-0.32,15.72,0.88,-14.97,-0.83,35.95,0.00
8,Entry long,2025-04-29 03:30,entry long,1795.2,1,1795.2,-5.7,-0.32,15.72,0.88,-14.97,-0.83,35.95,0.00
9,Exit long,2025-04-29 21:30,exit long,1812.82,1,1812.45,0.37,0.02,30.38,1.68,-11.45,-0.63,36.32,0.00
9,Entry long,2025-04-29 14:30,entry long,1812.45,1,1812.45,0.37,0.02,30.38,1.68,-11.45,-0.63,36.32,0.00
10,Exit long,2025-05-04 11:15,exit long,1828.62,1,1834.99,-6.37,-0.35,13.85,0.75,-9.71,-0.53,29.95,0.00
10,Entry long,2025-05-04 03:45,entry long,1834.99,1,1834.99,-6.37,-0.35,13.85,0.75,-9.71,-0.53,29.95,0.00
11,Exit long,2025-05-05 19:00,exit long,1803.93,1,1815.72,-11.79,-0.65,15,0.83,-18.72,-1.03,18.16,0.00
11,Entry long,2025-05-05 14:00,entry long,1815.72,1,1815.72,-11.79,-0.65,15,0.83,-18.72,-1.03,18.16,0.00
12,Exit long,2025-05-07 05:30,exit long,1766.24,1,1789.04,-22.8,-1.27,9.37,0.52,-24.65,-1.38,-4.64,0.00
12,Entry long,2025-05-07 03:00,entry long,1789.04,1,1789.04,-22.8,-1.27,9.37,0.52,-24.65,-1.38,-4.64,0.00
13,Exit long,2025-05-12 22:30,exit long,2509.23,1,2572.79,-63.57,-2.47,52.06,2.02,-76.8,-2.98,-68.21,-0.01
13,Entry long,2025-05-12 15:15,entry long,2572.79,1,2572.79,-63.57,-2.47,52.06,2.02,-76.8,-2.98,-68.21,-0.01
14,Exit long,2025-05-19 09:15,exit long,2429.89,1,2496.98,-67.12,-2.69,16.41,0.66,-74.88,-3.00,-135.33,-0.01
14,Entry long,2025-05-19 08:00,entry long,2496.98,1,2496.98,-67.12,-2.69,16.41,0.66,-74.88,-3.00,-135.33,-0.01
15,Exit long,2025-05-20 15:15,exit long,2541.73,1,2432.17,109.59,4.50,155.87,6.41,-15.78,-0.65,-25.74,0.00
15,Entry long,2025-05-19 21:45,entry long,2432.17,1,2432.17,109.59,4.50,155.87,6.41,-15.78,-0.65,-25.74,0.00
16,Exit long,2025-05-27 09:15,exit long,2535.2,1,2565.06,-29.87,-1.16,19.69,0.77,-31.05,-1.21,-55.61,-0.01
16,Entry long,2025-05-27 05:00,entry long,2565.06,1,2565.06,-29.87,-1.16,19.69,0.77,-31.05,-1.21,-55.61,-0.01
17,Exit long,2025-06-02 10:00,exit long,2525,1,2510.84,14.17,0.56,36.18,1.44,-19.29,-0.77,-41.44,0.00
17,Entry long,2025-06-01 22:30,entry long,2510.84,1,2510.84,14.17,0.56,36.18,1.44,-19.29,-0.77,-41.44,0.00
18,Exit long,2025-06-05 03:00,exit long,2628.01,1,2644.28,-16.28,-0.62,35.38,1.34,-20.25,-0.77,-57.72,-0.01
18,Entry long,2025-06-04 23:15,entry long,2644.28,1,2644.28,-16.28,-0.62,35.38,1.34,-20.25,-0.77,-57.72,-0.01
19,Exit long,2025-06-05 22:15,exit long,2586.34,1,2624.95,-38.63,-1.47,15.06,0.57,-46.98,-1.79,-96.36,-0.01
19,Entry long,2025-06-05 20:30,entry long,2624.95,1,2624.95,-38.63,-1.47,15.06,0.57,-46.98,-1.79,-96.36,-0.01
20,Exit long,2025-06-12 03:15,exit long,2820.54,1,2813.22,7.32,0.26,65.79,2.34,-29.75,-1.06,-89.04,-0.01
20,Entry long,2025-06-11 20:45,entry long,2813.22,1,2813.22,7.32,0.26,65.79,2.34,-29.75,-1.06,-89.04,-0.01
21,Exit long,2025-06-25 03:45,exit long,2430.33,1,2430.01,0.32,0.01,51.31,2.11,-33.59,-1.38,-88.71,-0.01
21,Entry long,2025-06-24 17:30,entry long,2430.01,1,2430.01,0.32,0.01,51.31,2.11,-33.59,-1.38,-88.71,-0.01
22,Exit long,2025-06-26 18:00,exit long,2462.13,1,2440.1,22.04,0.90,79.94,3.27,-4.73,-0.19,-66.67,-0.01
22,Entry long,2025-06-26 09:30,entry long,2440.1,1,2440.1,22.04,0.90,79.94,3.27,-4.73,-0.19,-66.67,-0.01
23,Exit long,2025-06-30 14:45,exit long,2482.76,1,2478,4.76,0.19,46.43,1.87,-7.89,-0.32,-61.91,-0.01
23,Entry long,2025-06-30 06:30,entry long,2478,1,2478,4.76,0.19,46.43,1.87,-7.89,-0.32,-61.91,-0.01
24,Exit long,2025-07-03 20:45,exit long,2578.08,1,2586.58,-8.5,-0.33,29.43,1.14,-22.82,-0.88,-70.42,-0.01
24,Entry long,2025-07-03 13:45,entry long,2586.58,1,2586.58,-8.5,-0.33,29.43,1.14,-22.82,-0.88,-70.42,-0.01
25,Exit long,2025-07-03 23:30,exit long,2582.91,1,2621.12,-38.23,-1.46,13.89,0.53,-44.54,-1.70,-108.64,-0.01
25,Entry long,2025-07-03 21:45,entry long,2621.12,1,2621.12,-38.23,-1.46,13.89,0.53,-44.54,-1.70,-108.64,-0.01
26,Exit long,2025-07-05 17:15,exit long,2510.81,1,2510.01,0.8,0.03,18.85,0.75,-13.22,-0.53,-107.84,-0.01
26,Entry long,2025-07-05 06:30,entry long,2510.01,1,2510.01,0.8,0.03,18.85,0.75,-13.22,-0.53,-107.84,-0.01
27,Exit long,2025-07-06 16:45,exit long,2511.93,1,2519.49,-7.56,-0.30,5.14,0.20,-12.05,-0.48,-115.4,-0.01
27,Entry long,2025-07-06 14:30,entry long,2519.49,1,2519.49,-7.56,-0.30,5.14,0.20,-12.05,-0.48,-115.4,-0.01
28,Exit long,2025-07-09 17:45,exit long,2611.38,1,2634.7,-23.32,-0.89,1.87,0.07,-32.17,-1.22,-138.73,-0.01
28,Entry long,2025-07-09 13:45,entry long,2634.7,1,2634.7,-23.32,-0.89,1.87,0.07,-32.17,-1.22,-138.73,-0.01
29,Exit long,2025-07-11 20:00,exit long,2983.22,1,2804.77,178.47,6.36,236.21,8.42,-11.78,-0.42,39.74,0.00
29,Entry long,2025-07-11 00:30,entry long,2804.77,1,2804.77,178.47,6.36,236.21,8.42,-11.78,-0.42,39.74,0.00
30,Exit long,2025-07-14 05:30,exit long,2981.77,1,2962.34,19.44,0.66,57.2,1.93,-4.47,-0.15,59.18,0.01
30,Entry long,2025-07-13 19:30,entry long,2962.34,1,2962.34,19.44,0.66,57.2,1.93,-4.47,-0.15,59.18,0.01
31,Exit long,2025-07-14 22:45,exit long,3030.74,1,3002,28.75,0.96,81.03,2.70,-10.92,-0.36,87.93,0.01
31,Entry long,2025-07-14 10:30,entry long,3002,1,3002,28.75,0.96,81.03,2.70,-10.92,-0.36,87.93,0.01
32,Exit long,2025-07-17 21:15,exit long,3421.76,1,3373.25,48.53,1.44,109.42,3.24,-10.61,-0.31,136.46,0.01
32,Entry long,2025-07-17 14:00,entry long,3373.25,1,3373.25,48.53,1.44,109.42,3.24,-10.61,-0.31,136.46,0.01
33,Exit long,2025-07-18 17:30,exit long,3603.01,1,3484.56,118.53,3.40,190,5.45,-43.5,-1.25,254.99,0.03
33,Entry long,2025-07-18 05:15,entry long,3484.56,1,3484.56,118.53,3.40,190,5.45,-43.5,-1.25,254.99,0.03
34,Exit long,2025-07-26 20:15,exit long,3735.42,1,3690.28,45.14,1.22,93.34,2.53,-8.28,-0.22,300.13,0.03
34,Entry long,2025-07-26 04:45,entry long,3690.28,1,3690.28,45.14,1.22,93.34,2.53,-8.28,-0.22,300.13,0.03
35,Exit long,2025-07-28 05:30,exit long,3826.56,1,3783.96,42.61,1.13,85.04,2.25,-2.83,-0.07,342.75,0.03
35,Entry long,2025-07-27 18:30,entry long,3783.96,1,3783.96,42.61,1.13,85.04,2.25,-2.83,-0.07,342.75,0.03
36,Exit long,2025-07-28 17:00,exit long,3890.56,1,3854.45,36.12,0.94,86.38,2.24,-16.8,-0.44,378.86,0.04
36,Entry long,2025-07-28 06:15,entry long,3854.45,1,3854.45,36.12,0.94,86.38,2.24,-16.8,-0.44,378.86,0.04
37,Exit long,2025-07-31 03:00,exit long,3736.39,1,3817.75,-81.34,-2.13,3.61,0.09,-83.28,-2.18,297.52,0.03
37,Entry long,2025-07-30 23:00,entry long,3817.75,1,3817.75,-81.34,-2.13,3.61,0.09,-83.28,-2.18,297.52,0.03
38,Exit long,2025-08-04 14:15,exit long,3529.78,1,3493.29,36.49,1.04,81.71,2.34,-15.14,-0.43,334.01,0.03
38,Entry long,2025-08-04 01:00,entry long,3493.29,1,3493.29,36.49,1.04,81.71,2.34,-15.14,-0.43,334.01,0.03
39,Exit long,2025-08-05 21:00,exit long,3626.89,1,3672.68,-45.79,-1.25,19.62,0.53,-64.68,-1.76,288.22,0.03
39,Entry long,2025-08-05 18:30,entry long,3672.68,1,3672.68,-45.79,-1.25,19.62,0.53,-64.68,-1.76,288.22,0.03
40,Exit long,2025-08-06 20:15,exit long,3592.65,1,3616.8,-24.15,-0.67,44.59,1.23,-26.66,-0.74,264.07,0.03
40,Entry long,2025-08-06 13:15,entry long,3616.8,1,3616.8,-24.15,-0.67,44.59,1.23,-26.66,-0.74,264.07,0.03
41,Exit long,2025-08-08 16:45,exit long,3890.21,1,3685.89,204.37,5.54,282.99,7.68,-0.89,-0.02,468.45,0.05
41,Entry long,2025-08-07 14:00,entry long,3685.89,1,3685.89,204.37,5.54,282.99,7.68,-0.89,-0.02,468.45,0.05
42,Exit long,2025-08-09 08:00,exit long,4009.04,1,3936.09,72.96,1.85,133.94,3.40,-11.09,-0.28,541.41,0.05
42,Entry long,2025-08-08 21:45,entry long,3936.09,1,3936.09,72.96,1.85,133.94,3.40,-11.09,-0.28,541.41,0.05
43,Exit long,2025-08-11 15:45,exit long,4279.27,1,4248.91,30.37,0.71,100.78,2.37,-23.16,-0.54,571.77,0.06
43,Entry long,2025-08-11 07:00,entry long,4248.91,1,4248.91,30.37,0.71,100.78,2.37,-23.16,-0.54,571.77,0.06
44,Exit long,2025-08-12 04:00,exit long,4257.53,1,4288.71,-31.19,-0.73,81.3,1.90,-56.72,-1.32,540.59,0.05
44,Entry long,2025-08-11 22:30,entry long,4288.71,1,4288.71,-31.19,-0.73,81.3,1.90,-56.72,-1.32,540.59,0.05
45,Exit long,2025-08-13 16:45,exit long,4610.8,1,4406.93,203.83,4.63,275.02,6.24,-56.42,-1.28,744.42,0.07
45,Entry long,2025-08-12 20:45,entry long,4406.93,1,4406.93,203.83,4.63,275.02,6.24,-56.42,-1.28,744.42,0.07
46,Exit long,2025-08-14 10:00,exit long,4719.03,1,4718,1.03,0.02,65.61,1.39,-34.99,-0.74,745.45,0.07
46,Entry long,2025-08-14 00:30,entry long,4718,1,4718,1.03,0.02,65.61,1.39,-34.99,-0.74,745.45,0.07
47,Exit long,2025-08-18 01:00,exit long,4515.39,1,4432.07,83.37,1.88,142.97,3.22,-6.11,-0.14,828.82,0.08
47,Entry long,2025-08-17 11:00,entry long,4432.07,1,4432.07,83.37,1.88,142.97,3.22,-6.11,-0.14,828.82,0.08
48,Exit long,2025-08-18 08:00,exit long,4470.66,1,4528.94,-58.31,-1.29,3.21,0.07,-65,-1.43,770.5,0.08
48,Entry long,2025-08-18 06:45,entry long,4528.94,1,4528.94,-58.31,-1.29,3.21,0.07,-65,-1.43,770.5,0.08
49,Exit long,2025-08-19 07:45,exit long,4312.09,1,4334.52,-22.44,-0.52,51.72,1.19,-63.1,-1.45,748.06,0.07
49,Entry long,2025-08-18 20:45,entry long,4334.52,1,4334.52,-22.44,-0.52,51.72,1.19,-63.1,-1.45,748.06,0.07
50,Exit long,2025-08-19 22:30,exit long,4209.4,1,4278.18,-68.81,-1.61,61.85,1.45,-72.65,-1.70,679.25,0.07
50,Entry long,2025-08-19 17:30,entry long,4278.18,1,4278.18,-68.81,-1.61,61.85,1.45,-72.65,-1.70,679.25,0.07
51,Exit long,2025-08-21 09:15,exit long,4310.77,1,4264.75,46.02,1.08,111.37,2.61,-18.1,-0.42,725.27,0.07
51,Entry long,2025-08-20 23:15,entry long,4264.75,1,4264.75,46.02,1.08,111.37,2.61,-18.1,-0.42,725.27,0.07
52,Exit long,2025-08-23 09:30,exit long,4771.01,1,4593.54,177.4,3.86,294.87,6.42,-58.21,-1.27,902.68,0.09
52,Entry long,2025-08-22 22:15,entry long,4593.54,1,4593.54,177.4,3.86,294.87,6.42,-58.21,-1.27,902.68,0.09
53,Exit long,2025-08-27 09:30,exit long,4547.49,1,4508.26,39.23,0.87,124.67,2.77,-74.44,-1.65,941.91,0.09
53,Entry long,2025-08-26 20:45,entry long,4508.26,1,4508.26,39.23,0.87,124.67,2.77,-74.44,-1.65,941.91,0.09
54,Exit long,2025-08-30 09:15,exit long,4342.72,1,4374.22,-31.5,-0.72,1.58,0.04,-47.09,-1.08,910.41,0.09
54,Entry long,2025-08-30 05:45,entry long,4374.22,1,4374.22,-31.5,-0.72,1.58,0.04,-47.09,-1.08,910.41,0.09
55,Exit long,2025-09-03 14:15,exit long,4303.52,1,4351.49,-47.97,-1.10,0.01,0.00,-62.93,-1.45,862.44,0.09
55,Entry long,2025-09-03 10:30,entry long,4351.49,1,4351.49,-47.97,-1.10,0.01,0.00,-62.93,-1.45,862.44,0.09
56,Exit long,2025-09-09 02:00,exit long,4309.26,1,4315.76,-6.5,-0.15,67,1.55,-18.4,-0.43,855.94,0.09
56,Entry long,2025-09-08 17:15,entry long,4315.76,1,4315.76,-6.5,-0.15,67,1.55,-18.4,-0.43,855.94,0.09
57,Exit long,2025-09-12 20:15,exit long,4510.59,1,4533,-22.42,-0.49,0.59,0.01,-31.35,-0.69,833.52,0.08
57,Entry long,2025-09-12 19:30,entry long,4533,1,4533,-22.42,-0.49,0.59,0.01,-31.35,-0.69,833.52,0.08
58,Exit long,2025-09-13 16:00,exit long,4709.7,1,4537.98,171.84,3.78,230.18,5.07,-15.98,-0.35,1005.36,0.10
58,Entry long,2025-09-12 22:00,entry long,4537.98,1,4537.98,171.84,3.78,230.18,5.07,-15.98,-0.35,1005.36,0.10
59,Exit long,2025-09-17 12:30,exit long,4485.89,1,4500.41,-14.53,-0.32,51.1,1.14,-36.58,-0.81,990.84,0.10
59,Entry long,2025-09-17 01:30,entry long,4500.41,1,4500.41,-14.53,-0.32,51.1,1.14,-36.58,-0.81,990.84,0.10
60,Exit long,2025-09-19 04:00,exit long,4586.54,1,4605.11,-18.58,-0.40,29.74,0.65,-27.12,-0.59,972.26,0.10
60,Entry long,2025-09-18 22:15,entry long,4605.11,1,4605.11,-18.58,-0.40,29.74,0.65,-27.12,-0.59,972.26,0.10
61,Exit long,2025-09-21 16:30,exit long,4465.62,1,4489.64,-24.03,-0.54,0,0.00,-24.62,-0.55,948.23,0.09
61,Entry long,2025-09-21 14:45,entry long,4489.64,1,4489.64,-24.03,-0.54,0,0.00,-24.62,-0.55,948.23,0.09
62,Exit long,2025-09-29 14:15,exit long,4097.99,1,4011.75,86.29,2.15,132.31,3.30,-5.1,-0.13,1034.51,0.10
62,Entry long,2025-09-28 22:00,entry long,4011.75,1,4011.75,86.29,2.15,132.31,3.30,-5.1,-0.13,1034.51,0.10
63,Exit long,2025-09-30 10:30,exit long,4195.2,1,4146.22,49.01,1.18,100.71,2.43,-21.02,-0.51,1083.52,0.11
63,Entry long,2025-09-29 21:45,entry long,4146.22,1,4146.22,49.01,1.18,100.71,2.43,-21.02,-0.51,1083.52,0.11
64,Exit long,2025-10-01 07:45,exit long,4141.83,1,4158.48,-16.66,-0.40,41.44,1.00,-45.47,-1.09,1066.86,0.11
64,Entry long,2025-10-01 04:00,entry long,4158.48,1,4158.48,-16.66,-0.40,41.44,1.00,-45.47,-1.09,1066.86,0.11
65,Exit long,2025-10-02 06:45,exit long,4309.55,1,4164.77,144.8,3.48,178.54,4.29,0,0.00,1211.66,0.12
65,Entry long,2025-10-01 16:30,entry long,4164.77,1,4164.77,144.8,3.48,178.54,4.29,0,0.00,1211.66,0.12
66,Exit long,2025-10-07 08:30,exit long,4674.6,1,4528.74,145.92,3.22,206.32,4.55,-25.16,-0.56,1357.58,0.14
66,Entry long,2025-10-06 09:30,entry long,4528.74,1,4528.74,145.92,3.22,206.32,4.55,-25.16,-0.56,1357.58,0.14
67,Exit long,2025-10-09 09:15,exit long,4497.42,1,4511.79,-14.37,-0.32,44.98,1.00,-16.79,-0.37,1343.2,0.13
67,Entry long,2025-10-09 01:15,entry long,4511.79,1,4511.79,-14.37,-0.32,44.98,1.00,-16.79,-0.37,1343.2,0.13
68,Exit long,2025-10-12 22:00,exit long,3808.15,1,3779.9,28.28,0.75,86.25,2.28,-5.83,-0.15,1371.48,0.14
68,Entry long,2025-10-12 11:30,entry long,3779.9,1,3779.9,28.28,0.75,86.25,2.28,-5.83,-0.15,1371.48,0.14
69,Exit long,2025-10-15 09:30,exit long,4084.62,1,4020.55,64.11,1.59,142.81,3.55,0,0.00,1435.59,0.14
69,Entry long,2025-10-14 23:45,entry long,4020.55,1,4020.55,64.11,1.59,142.81,3.55,0,0.00,1435.59,0.14
70,Exit long,2025-10-19 15:30,exit long,3881.96,1,3897.64,-15.69,-0.40,21.85,0.56,-26.15,-0.67,1419.9,0.14
70,Entry long,2025-10-19 11:45,entry long,3897.64,1,3897.64,-15.69,-0.40,21.85,0.56,-26.15,-0.67,1419.9,0.14
71,Exit long,2025-10-20 08:15,exit long,3954.85,1,3908.41,46.45,1.19,121.63,3.11,-3.41,-0.09,1466.36,0.15
71,Entry long,2025-10-19 18:15,entry long,3908.41,1,3908.41,46.45,1.19,121.63,3.11,-3.41,-0.09,1466.36,0.15
72,Exit long,2025-10-20 19:00,exit long,4024.31,1,4025.87,-1.56,-0.04,59.15,1.47,-12.47,-0.31,1464.8,0.15
72,Entry long,2025-10-20 12:00,entry long,4025.87,1,4025.87,-1.56,-0.04,59.15,1.47,-12.47,-0.31,1464.8,0.15
73,Exit long,2025-10-22 04:30,exit long,3950.55,1,3925.48,25.08,0.64,183.01,4.66,-14.26,-0.36,1489.88,0.15
73,Entry long,2025-10-21 22:15,entry long,3925.48,1,3925.48,25.08,0.64,183.01,4.66,-14.26,-0.36,1489.88,0.15
74,Exit long,2025-10-22 22:30,exit long,3810.5,1,3871.3,-60.83,-1.57,2.28,0.06,-89.34,-2.31,1429.05,0.14
