Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit short,2025-03-31 19:45,bracket short,1816.96,1,1801.3,-15.66,-0.87,0,24.74,1.37,-15.66,-0.87,-15.66,0.00,21
1,Entry short,2025-03-31 14:30,entry short,1801.3,1,1801.3,-15.66,-0.87,0,24.74,1.37,-15.66,-0.87,-15.66,0.00,21
2,Exit short,2025-04-01 08:45,bracket short,1833.48,1,1818.83,-14.65,-0.81,0,3.61,0.20,-14.65,-0.81,-30.31,0.00,15
2,Entry short,2025-04-01 05:00,entry short,1818.83,1,1818.83,-14.65,-0.81,0,3.61,0.20,-14.65,-0.81,-30.31,0.00,15
3,Exit long,2025-04-01 14:30,bracket long,1855.61,1,1830.34,25.27,1.38,0,25.27,1.38,-1.66,-0.09,-5.04,0.00,17
3,Entry long,2025-04-01 10:15,entry long,1830.34,1,1830.34,25.27,1.38,0,25.27,1.38,-1.66,-0.09,-5.04,0.00,17
4,Exit short,2025-04-01 22:30,bracket short,1864.56,1,1849.28,-15.28,-0.83,0,8.08,0.44,-15.28,-0.83,-20.32,0.00,1
4,Entry short,2025-04-01 22:15,entry short,1849.28,1,1849.28,-15.28,-0.83,0,8.08,0.44,-15.28,-0.83,-20.32,0.00,1
5,Exit long,2025-04-01 23:15,bracket long,1917.57,1,1881.48,36.09,1.92,0,36.09,1.92,0,0.00,15.77,0.00,1
5,Entry long,2025-04-01 23:00,entry long,1881.48,1,1881.48,36.09,1.92,0,36.09,1.92,0,0.00,15.77,0.00,1
6,Exit short,2025-04-02 10:00,bracket short,1877.23,1,1900.21,22.98,1.21,0,22.98,1.21,-4.25,-0.22,38.75,0.00,7
6,Entry short,2025-04-02 08:15,entry short,1900.21,1,1900.21,22.98,1.21,0,22.98,1.21,-4.25,-0.22,38.75,0.00,7
7,Exit long,2025-04-02 20:00,bracket long,1865.1,1,1878.58,-13.48,-0.72,0,8.12,0.43,-13.48,-0.72,25.27,0.00,10
7,Entry long,2025-04-02 17:30,entry long,1878.58,1,1878.58,-13.48,-0.72,0,8.12,0.43,-13.48,-0.72,25.27,0.00,10
8,Exit short,2025-04-02 21:45,bracket short,1876.91,1,1865.26,-11.65,-0.62,0,12.14,0.65,-11.65,-0.62,13.62,0.00,6
8,Entry short,2025-04-02 20:15,entry short,1865.26,1,1865.26,-11.65,-0.62,0,12.14,0.65,-11.65,-0.62,13.62,0.00,6
9,Exit long,2025-04-02 23:30,bracket long,1908.23,1,1874.7,33.53,1.79,0,33.53,1.79,-1.54,-0.08,47.15,0.00,2
9,Entry long,2025-04-02 23:00,entry long,1874.7,1,1874.7,33.53,1.79,0,33.53,1.79,-1.54,-0.08,47.15,0.00,2
10,Exit short,2025-04-03 06:30,bracket short,1794.4,1,1859.76,65.36,3.51,0,65.36,3.51,-18.69,-1.00,112.51,0.01,5
10,Entry short,2025-04-03 05:15,entry short,1859.76,1,1859.76,65.36,3.51,0,65.36,3.51,-18.69,-1.00,112.51,0.01,5
11,Exit long,2025-04-03 14:45,bracket long,1816.41,1,1834.7,-18.29,-1.00,0,5.18,0.28,-18.29,-1.00,94.22,0.01,7
11,Entry long,2025-04-03 13:00,entry long,1834.7,1,1834.7,-18.29,-1.00,0,5.18,0.28,-18.29,-1.00,94.22,0.01,7
12,Exit long,2025-04-04 09:45,bracket long,1772.21,1,1789.9,-17.69,-0.99,0,32.79,1.83,-17.69,-0.99,76.53,0.01,26
12,Entry long,2025-04-04 03:15,entry long,1789.9,1,1789.9,-17.69,-0.99,0,32.79,1.83,-17.69,-0.99,76.53,0.01,26
13,Exit short,2025-04-04 15:00,bracket short,1810.54,1,1793.46,-17.08,-0.95,0,11.86,0.66,-17.08,-0.95,59.45,0.01,18
13,Entry short,2025-04-04 10:30,entry short,1793.46,1,1793.46,-17.08,-0.95,0,11.86,0.66,-17.08,-0.95,59.45,0.01,18
14,Exit short,2025-04-04 21:45,bracket short,1803.3,1,1788,-15.3,-0.86,0,30.48,1.70,-15.3,-0.86,44.15,0.00,12
14,Entry short,2025-04-04 18:45,entry short,1788,1,1788,-15.3,-0.86,0,30.48,1.70,-15.3,-0.86,44.15,0.00,12
15,Exit long,2025-04-04 23:30,bracket long,1788.27,1,1812.33,-24.06,-1.33,0,7.85,0.43,-24.06,-1.33,20.09,0.00,1
15,Entry long,2025-04-04 23:15,entry long,1812.33,1,1812.33,-24.06,-1.33,0,7.85,0.43,-24.06,-1.33,20.09,0.00,1
16,Exit short,2025-04-05 17:30,bracket short,1818.85,1,1809.01,-9.84,-0.54,0,5.97,0.33,-9.84,-0.54,10.25,0.00,24
16,Entry short,2025-04-05 11:30,entry short,1809.01,1,1809.01,-9.84,-0.54,0,5.97,0.33,-9.84,-0.54,10.25,0.00,24
17,Exit short,2025-04-05 20:30,bracket short,1795.02,1,1808.59,13.57,0.75,0,13.57,0.75,-1.01,-0.06,23.82,0.00,3
17,Entry short,2025-04-05 19:45,entry short,1808.59,1,1808.59,13.57,0.75,0,13.57,0.75,-1.01,-0.06,23.82,0.00,3
18,Exit long,2025-04-06 16:15,bracket long,1782.34,1,1794.19,-11.85,-0.66,0,22.19,1.24,-11.85,-0.66,11.97,0.00,43
18,Entry long,2025-04-06 05:30,entry long,1794.19,1,1794.19,-11.85,-0.66,0,22.19,1.24,-11.85,-0.66,11.97,0.00,43
19,Exit long,2025-04-07 21:30,bracket long,1487.41,1,1520.01,-32.6,-2.14,0,3.68,0.24,-32.6,-2.14,-20.63,0.00,2
19,Entry long,2025-04-07 21:00,entry long,1520.01,1,1520.01,-32.6,-2.14,0,3.68,0.24,-32.6,-2.14,-20.63,0.00,2
20,Exit short,2025-04-08 09:30,bracket short,1576.19,1,1555.87,-20.32,-1.31,0,15.68,1.01,-20.32,-1.31,-40.95,0.00,3
20,Entry short,2025-04-08 08:45,entry short,1555.87,1,1555.87,-20.32,-1.31,0,15.68,1.01,-20.32,-1.31,-40.95,0.00,3
21,Exit long,2025-04-08 16:00,bracket long,1560.68,1,1583,-22.32,-1.41,0,35,2.21,-22.32,-1.41,-63.27,-0.01,25
21,Entry long,2025-04-08 09:45,entry long,1583,1,1583,-22.32,-1.41,0,35,2.21,-22.32,-1.41,-63.27,-0.01,25
22,Exit long,2025-04-08 20:15,bracket long,1573.63,1,1587.57,-13.94,-0.88,0,5.22,0.33,-13.94,-0.88,-77.21,-0.01,1
22,Entry long,2025-04-08 20:00,entry long,1587.57,1,1587.57,-13.94,-0.88,0,5.22,0.33,-13.94,-0.88,-77.21,-0.01,1
23,Exit short,2025-04-08 22:45,bracket short,1531.11,1,1567.67,36.56,2.33,0,36.56,2.33,-15.07,-0.96,-40.65,0.00,3
23,Entry short,2025-04-08 22:00,entry short,1567.67,1,1567.67,36.56,2.33,0,36.56,2.33,-15.07,-0.96,-40.65,0.00,3
24,Exit long,2025-04-10 00:30,bracket long,1505.83,1,1454.78,51.05,3.51,0,51.05,3.51,-15.75,-1.08,10.4,0.00,43
24,Entry long,2025-04-09 13:45,entry long,1454.78,1,1454.78,51.05,3.51,0,51.05,3.51,-15.75,-1.08,10.4,0.00,43
25,Exit short,2025-04-10 15:30,bracket short,1595.88,1,1637.29,41.41,2.53,0,41.41,2.53,-8.31,-0.51,51.81,0.01,22
25,Entry short,2025-04-10 10:00,entry short,1637.29,1,1637.29,41.41,2.53,0,41.41,2.53,-8.31,-0.51,51.81,0.01,22
26,Exit long,2025-04-11 08:45,bracket long,1509.32,1,1527.08,-17.76,-1.16,0,5.06,0.33,-17.76,-1.16,34.05,0.00,10
26,Entry long,2025-04-11 06:15,entry long,1527.08,1,1527.08,-17.76,-1.16,0,5.06,0.33,-17.76,-1.16,34.05,0.00,10
27,Exit long,2025-04-11 16:00,bracket long,1567.33,1,1532.81,34.52,2.25,0,34.52,2.25,-1.11,-0.07,68.57,0.01,25
27,Entry long,2025-04-11 09:45,entry long,1532.81,1,1532.81,34.52,2.25,0,34.52,2.25,-1.11,-0.07,68.57,0.01,25
28,Exit short,2025-04-12 01:30,bracket short,1574.61,1,1555.59,-19.02,-1.22,0,2.59,0.17,-19.02,-1.22,49.55,0.00,10
28,Entry short,2025-04-11 23:00,entry short,1555.59,1,1555.59,-19.02,-1.22,0,2.59,0.17,-19.02,-1.22,49.55,0.00,10
29,Exit short,2025-04-12 14:00,bracket short,1574.69,1,1563,-11.69,-0.75,0,17.94,1.15,-11.69,-0.75,37.86,0.00,27
29,Entry short,2025-04-12 07:15,entry short,1563,1,1563,-11.69,-0.75,0,17.94,1.15,-11.69,-0.75,37.86,0.00,27
30,Exit short,2025-04-13 09:45,bracket short,1615.54,1,1638.73,23.19,1.42,0,23.19,1.42,-10.47,-0.64,61.05,0.01,5
30,Entry short,2025-04-13 08:30,entry short,1638.73,1,1638.73,23.19,1.42,0,23.19,1.42,-10.47,-0.64,61.05,0.01,5
31,Exit long,2025-04-13 18:15,bracket long,1612.49,1,1624.01,-11.52,-0.71,0,3.44,0.21,-11.52,-0.71,49.53,0.00,3
31,Entry long,2025-04-13 17:30,entry long,1624.01,1,1624.01,-11.52,-0.71,0,3.44,0.21,-11.52,-0.71,49.53,0.00,3
32,Exit short,2025-04-13 19:15,bracket short,1595.15,1,1617.06,21.91,1.35,0,21.91,1.35,-0.84,-0.05,71.44,0.01,1
32,Entry short,2025-04-13 19:00,entry short,1617.06,1,1617.06,21.91,1.35,0,21.91,1.35,-0.84,-0.05,71.44,0.01,1
33,Exit long,2025-04-14 01:45,bracket long,1647.51,1,1615.16,32.35,2.00,0,32.35,2.00,-4.96,-0.31,103.79,0.01,1
33,Entry long,2025-04-14 01:30,entry long,1615.16,1,1615.16,32.35,2.00,0,32.35,2.00,-4.96,-0.31,103.79,0.01,1
34,Exit short,2025-04-14 08:15,bracket short,1617.72,1,1592.45,-25.27,-1.59,0,21.42,1.35,-25.27,-1.59,78.52,0.01,14
34,Entry short,2025-04-14 04:45,entry short,1592.45,1,1592.45,-25.27,-1.59,0,21.42,1.35,-25.27,-1.59,78.52,0.01,14
35,Exit long,2025-04-14 18:15,bracket long,1667.34,1,1622.24,45.1,2.78,0,45.1,2.78,-15.46,-0.95,123.62,0.01,39
35,Entry long,2025-04-14 08:30,entry long,1622.24,1,1622.24,45.1,2.78,0,45.1,2.78,-15.46,-0.95,123.62,0.01,39
36,Exit short,2025-04-15 21:45,bracket short,1657.37,1,1636.16,-21.21,-1.30,0,33.16,2.03,-21.21,-1.30,102.41,0.01,88
36,Entry short,2025-04-14 23:45,entry short,1636.16,1,1636.16,-21.21,-1.30,0,33.16,2.03,-21.21,-1.30,102.41,0.01,88
37,Exit short,2025-04-16 03:15,bracket short,1596.92,1,1628.26,31.34,1.92,0,31.34,1.92,-8.22,-0.50,133.75,0.01,21
37,Entry short,2025-04-15 22:00,entry short,1628.26,1,1628.26,31.34,1.92,0,31.34,1.92,-8.22,-0.50,133.75,0.01,21
38,Exit long,2025-04-16 21:30,bracket long,1569.08,1,1580.69,-11.61,-0.73,0,7.08,0.45,-11.61,-0.73,122.14,0.01,10
38,Entry long,2025-04-16 19:00,entry long,1580.69,1,1580.69,-11.61,-0.73,0,7.08,0.45,-11.61,-0.73,122.14,0.01,10
39,Exit short,2025-04-16 22:30,bracket short,1587.61,1,1576.66,-10.95,-0.69,0,11.64,0.74,-10.95,-0.69,111.19,0.01,3
39,Entry short,2025-04-16 21:45,entry short,1576.66,1,1576.66,-10.95,-0.69,0,11.64,0.74,-10.95,-0.69,111.19,0.01,3
40,Exit long,2025-04-17 00:15,bracket long,1580.65,1,1594.22,-13.57,-0.85,0,20.73,1.30,-13.57,-0.85,97.62,0.01,6
40,Entry long,2025-04-16 22:45,entry long,1594.22,1,1594.22,-13.57,-0.85,0,20.73,1.30,-13.57,-0.85,97.62,0.01,6
41,Exit short,2025-04-17 02:00,bracket short,1567.73,1,1545.03,-22.7,-1.47,0,2.6,0.17,-22.7,-1.47,74.92,0.01,0
41,Entry short,2025-04-17 02:00,entry short,1545.03,1,1545.03,-22.7,-1.47,0,2.6,0.17,-22.7,-1.47,74.92,0.01,0
42,Exit long,2025-04-20 01:30,bracket long,1627.07,1,1582.29,44.78,2.83,0,44.78,2.83,-20.03,-1.27,119.7,0.01,273
42,Entry long,2025-04-17 05:15,entry long,1582.29,1,1582.29,44.78,2.83,0,44.78,2.83,-20.03,-1.27,119.7,0.01,273
43,Exit short,2025-04-20 09:30,bracket short,1617.36,1,1610.79,-6.57,-0.41,0,2.79,0.17,-6.57,-0.41,113.13,0.01,4
43,Entry short,2025-04-20 08:30,entry short,1610.79,1,1610.79,-6.57,-0.41,0,2.79,0.17,-6.57,-0.41,113.13,0.01,4
44,Exit long,2025-04-20 11:30,bracket long,1610.83,1,1617.1,-6.27,-0.39,0,1.36,0.08,-6.27,-0.39,106.86,0.01,6
44,Entry long,2025-04-20 10:00,entry long,1617.1,1,1617.1,-6.27,-0.39,0,1.36,0.08,-6.27,-0.39,106.86,0.01,6
45,Exit short,2025-04-20 12:30,bracket short,1615.98,1,1609.9,-6.08,-0.38,0,0.57,0.04,-6.08,-0.38,100.78,0.01,3
45,Entry short,2025-04-20 11:45,entry short,1609.9,1,1609.9,-6.08,-0.38,0,0.57,0.04,-6.08,-0.38,100.78,0.01,3
46,Exit long,2025-04-20 13:45,bracket long,1608.74,1,1614.19,-5.45,-0.34,0,1.55,0.10,-5.45,-0.34,95.33,0.01,2
46,Entry long,2025-04-20 13:15,entry long,1614.19,1,1614.19,-5.45,-0.34,0,1.55,0.10,-5.45,-0.34,95.33,0.01,2
47,Exit long,2025-04-21 04:00,bracket long,1591.41,1,1579.34,12.07,0.76,0,12.07,0.76,-1.33,-0.08,107.4,0.01,5
47,Entry long,2025-04-21 02:45,entry long,1579.34,1,1579.34,12.07,0.76,0,12.07,0.76,-1.33,-0.08,107.4,0.01,5
48,Exit short,2025-04-21 08:00,bracket short,1588.78,1,1581.3,-7.48,-0.47,0,0,0.00,-7.48,-0.47,99.92,0.01,4
48,Entry short,2025-04-21 07:00,entry short,1581.3,1,1581.3,-7.48,-0.47,0,0,0.00,-7.48,-0.47,99.92,0.01,4
49,Exit short,2025-04-21 21:45,bracket short,1612.45,1,1631.29,18.84,1.15,0,18.84,1.15,-4.4,-0.27,118.76,0.01,12
49,Entry short,2025-04-21 18:45,entry short,1631.29,1,1631.29,18.84,1.15,0,18.84,1.15,-4.4,-0.27,118.76,0.01,12
