Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 20:45,bracket long,1822,1,1806.37,15.63,0.87,0,15.63,0.87,-0.4,-0.02,15.63,0.00,4
1,Entry long,2025-03-31 19:45,entry long,1806.37,1,1806.37,15.63,0.87,0,15.63,0.87,-0.4,-0.02,15.63,0.00,4
2,Exit long,2025-04-01 13:15,bracket long,1845,1,1830.34,14.66,0.80,0,14.66,0.80,-1.66,-0.09,30.29,0.00,12
2,Entry long,2025-04-01 10:15,entry long,1830.34,1,1830.34,14.66,0.80,0,14.66,0.80,-1.66,-0.09,30.29,0.00,12
3,Exit long,2025-04-01 23:00,bracket long,1899,1,1881.48,17.52,0.93,0,17.52,0.93,0,0.00,47.81,0.00,0
3,Entry long,2025-04-01 23:00,entry long,1881.48,1,1881.48,17.52,0.93,0,17.52,0.93,0,0.00,47.81,0.00,0
4,Exit long,2025-04-02 20:00,bracket long,1865,1,1878.58,-13.58,-0.72,0,8.12,0.43,-13.58,-0.72,34.23,0.00,10
4,Entry long,2025-04-02 17:30,entry long,1878.58,1,1878.58,-13.58,-0.72,0,8.12,0.43,-13.58,-0.72,34.23,0.00,10
5,Exit long,2025-04-02 23:00,bracket long,1891,1,1874.7,16.3,0.87,0,16.3,0.87,-1.54,-0.08,50.53,0.01,0
5,Entry long,2025-04-02 23:00,entry long,1874.7,1,1874.7,16.3,0.87,0,16.3,0.87,-1.54,-0.08,50.53,0.01,0
6,Exit long,2025-04-03 14:45,bracket long,1816,1,1834.7,-18.7,-1.02,0,5.18,0.28,-18.7,-1.02,31.83,0.00,7
6,Entry long,2025-04-03 13:00,entry long,1834.7,1,1834.7,-18.7,-1.02,0,5.18,0.28,-18.7,-1.02,31.83,0.00,7
7,Exit long,2025-04-04 05:00,bracket long,1807,1,1789.9,17.1,0.96,0,17.1,0.96,-11.26,-0.63,48.93,0.00,7
7,Entry long,2025-04-04 03:15,entry long,1789.9,1,1789.9,17.1,0.96,0,17.1,0.96,-11.26,-0.63,48.93,0.00,7
8,Exit long,2025-04-04 15:45,bracket long,1819,1,1804.77,14.23,0.79,0,14.23,0.79,-6.67,-0.37,63.16,0.01,6
8,Entry long,2025-04-04 14:15,entry long,1804.77,1,1804.77,14.23,0.79,0,14.23,0.79,-6.67,-0.37,63.16,0.01,6
9,Exit long,2025-04-04 23:30,bracket long,1788,1,1812.33,-24.33,-1.34,0,7.85,0.43,-24.33,-1.34,38.83,0.00,1
9,Entry long,2025-04-04 23:15,entry long,1812.33,1,1812.33,-24.33,-1.34,0,7.85,0.43,-24.33,-1.34,38.83,0.00,1
10,Exit long,2025-04-05 19:00,bracket long,1811,1,1817.19,-6.19,-0.34,0,4.07,0.22,-6.19,-0.34,32.64,0.00,7
10,Entry long,2025-04-05 17:15,entry long,1817.19,1,1817.19,-6.19,-0.34,0,4.07,0.22,-6.19,-0.34,32.64,0.00,7
11,Exit long,2025-04-06 07:45,bracket long,1808,1,1794.19,13.81,0.77,0,13.81,0.77,-7.15,-0.40,46.45,0.00,9
11,Entry long,2025-04-06 05:30,entry long,1794.19,1,1794.19,13.81,0.77,0,13.81,0.77,-7.15,-0.40,46.45,0.00,9
12,Exit long,2025-04-07 21:30,bracket long,1487,1,1520.01,-33.01,-2.17,0,3.68,0.24,-33.01,-2.17,13.44,0.00,2
12,Entry long,2025-04-07 21:00,entry long,1520.01,1,1520.01,-33.01,-2.17,0,3.68,0.24,-33.01,-2.17,13.44,0.00,2
13,Exit long,2025-04-08 10:00,bracket long,1602,1,1583,19,1.20,0,19,1.20,-5.47,-0.35,32.44,0.00,1
13,Entry long,2025-04-08 09:45,entry long,1583,1,1583,19,1.20,0,19,1.20,-5.47,-0.35,32.44,0.00,1
14,Exit long,2025-04-08 20:15,bracket long,1574,1,1587.57,-13.57,-0.85,0,5.22,0.33,-13.57,-0.85,18.87,0.00,1
14,Entry long,2025-04-08 20:00,entry long,1587.57,1,1587.57,-13.57,-0.85,0,5.22,0.33,-13.57,-0.85,18.87,0.00,1
15,Exit long,2025-04-09 14:00,bracket long,1475,1,1454.78,20.22,1.39,0,20.22,1.39,-2.89,-0.20,39.09,0.00,1
15,Entry long,2025-04-09 13:45,entry long,1454.78,1,1454.78,20.22,1.39,0,20.22,1.39,-2.89,-0.20,39.09,0.00,1
16,Exit long,2025-04-10 00:30,bracket long,1507,1,1486.69,20.31,1.37,0,20.31,1.37,-18.22,-1.23,59.4,0.01,10
16,Entry long,2025-04-09 22:00,entry long,1486.69,1,1486.69,20.31,1.37,0,20.31,1.37,-18.22,-1.23,59.4,0.01,10
17,Exit long,2025-04-11 08:45,bracket long,1509,1,1527.08,-18.08,-1.18,0,5.06,0.33,-18.08,-1.18,41.32,0.00,10
17,Entry long,2025-04-11 06:15,entry long,1527.08,1,1527.08,-18.08,-1.18,0,5.06,0.33,-18.08,-1.18,41.32,0.00,10
18,Exit long,2025-04-11 10:15,bracket long,1550,1,1532.81,17.19,1.12,0,17.19,1.12,-1.11,-0.07,58.51,0.01,2
18,Entry long,2025-04-11 09:45,entry long,1532.81,1,1532.81,17.19,1.12,0,17.19,1.12,-1.11,-0.07,58.51,0.01,2
19,Exit long,2025-04-12 01:30,bracket long,1584,1,1566.66,17.34,1.11,0,17.34,1.11,-11.76,-0.75,75.85,0.01,7
19,Entry long,2025-04-11 23:45,entry long,1566.66,1,1566.66,17.34,1.11,0,17.34,1.11,-11.76,-0.75,75.85,0.01,7
20,Exit long,2025-04-12 15:30,bracket long,1580,1,1566.4,13.6,0.87,0,13.6,0.87,-1.81,-0.12,89.45,0.01,9
20,Entry long,2025-04-12 13:15,entry long,1566.4,1,1566.4,13.6,0.87,0,13.6,0.87,-1.81,-0.12,89.45,0.01,9
21,Exit long,2025-04-13 18:30,bracket long,1612,1,1624.01,-12.01,-0.74,0,3.44,0.21,-12.01,-0.74,77.44,0.01,4
21,Entry long,2025-04-13 17:30,entry long,1624.01,1,1624.01,-12.01,-0.74,0,3.44,0.21,-12.01,-0.74,77.44,0.01,4
22,Exit long,2025-04-14 01:45,bracket long,1632,1,1615.16,16.84,1.04,0,16.84,1.04,-4.96,-0.31,94.28,0.01,1
22,Entry long,2025-04-14 01:30,entry long,1615.16,1,1615.16,16.84,1.04,0,16.84,1.04,-4.96,-0.31,94.28,0.01,1
