Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
1007,Exit long,2026-04-30 15:45,2262.940000,1,-3.260000,-0.1439,8.600000,-5.200000,-636.790000
1007,Entry long,2026-04-30 15:30,2266.200000,1,-3.260000,-0.1439,8.600000,-5.200000,-636.790000
1006,Exit long,2026-04-30 08:15,2258.510000,1,1.320000,0.0585,4.220000,-3.160000,-633.530000
1006,Entry long,2026-04-30 07:45,2257.190000,1,1.320000,0.0585,4.220000,-3.160000,-633.530000
1005,Exit long,2026-04-30 04:00,2251.820000,1,-1.160000,-0.0515,2.760000,-1.170000,-634.850000
1005,Entry long,2026-04-30 03:45,2252.980000,1,-1.160000,-0.0515,2.760000,-1.170000,-634.850000
1004,Exit long,2026-04-30 01:15,2267.390000,1,-3.610000,-0.1590,4.650000,-4.800000,-633.690000
1004,Entry long,2026-04-30 01:00,2271.000000,1,-3.610000,-0.1590,4.650000,-4.800000,-633.690000
1003,Exit long,2026-04-29 22:30,2251.520000,1,-0.050000,-0.0022,4.600000,-3.240000,-630.080000
1003,Entry long,2026-04-29 22:00,2251.570000,1,-0.050000,-0.0022,4.600000,-3.240000,-630.080000
1002,Exit long,2026-04-29 18:15,2240.340000,1,-41.630000,-1.8243,2.890000,-56.280000,-630.030000
1002,Entry long,2026-04-29 18:00,2281.970000,1,-41.630000,-1.8243,2.890000,-56.280000,-630.030000
1001,Exit long,2026-04-29 10:45,2331.010000,1,-7.800000,-0.3335,7.190000,-11.280000,-588.400000
1001,Entry long,2026-04-29 10:00,2338.810000,1,-7.800000,-0.3335,7.190000,-11.280000,-588.400000
1000,Exit long,2026-04-29 04:00,2310.540000,1,-2.560000,-0.1107,1.750000,-5.650000,-580.600000
1000,Entry long,2026-04-29 03:45,2313.100000,1,-2.560000,-0.1107,1.750000,-5.650000,-580.600000
999,Exit long,2026-04-28 05:45,2286.890000,1,-6.200000,-0.2704,0.550000,-8.070000,-578.040000
999,Entry long,2026-04-28 05:30,2293.090000,1,-6.200000,-0.2704,0.550000,-8.070000,-578.040000
998,Exit long,2026-04-28 00:30,2298.610000,1,-3.820000,-0.1659,2.300000,-4.550000,-571.840000
998,Entry long,2026-04-28 00:15,2302.430000,1,-3.820000,-0.1659,2.300000,-4.550000,-571.840000
997,Exit long,2026-04-27 23:15,2290.110000,1,-3.050000,-0.1330,0.450000,-3.370000,-568.020000
997,Entry long,2026-04-27 23:00,2293.160000,1,-3.050000,-0.1330,0.450000,-3.370000,-568.020000
996,Exit long,2026-04-27 20:45,2291.130000,1,-0.390000,-0.0170,2.690000,-1.200000,-564.970000
996,Entry long,2026-04-27 20:30,2291.520000,1,-0.390000,-0.0170,2.690000,-1.200000,-564.970000
995,Exit long,2026-04-27 18:00,2285.190000,1,-3.830000,-0.1673,0.770000,-4.020000,-564.580000
995,Entry long,2026-04-27 17:45,2289.020000,1,-3.830000,-0.1673,0.770000,-4.020000,-564.580000
994,Exit long,2026-04-27 04:00,2393.680000,1,-5.300000,-0.2209,0.370000,-5.980000,-560.750000
