Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit short,2025-04-05 16:00,Long,1812.39,1,1811,-1.39,-0.08,7.96,0.44,-3.7,-0.20,-1.39,0.00
1,Entry short,2025-04-05 12:45,Short,1811,1,1811,-1.39,-0.08,7.96,0.44,-3.7,-0.20,-1.39,0.00
2,Exit long,2025-04-05 16:15,Short,1810.52,1,1812.39,-1.87,-0.10,1.85,0.10,-1.87,-0.10,-3.26,0.00
2,Entry long,2025-04-05 16:00,Long,1812.39,1,1812.39,-1.87,-0.10,1.85,0.10,-1.87,-0.10,-3.26,0.00
3,Exit short,2025-04-05 16:45,Long,1812.35,1,1810.52,-1.83,-0.10,1.49,0.08,-2.33,-0.13,-5.09,0.00
3,Entry short,2025-04-05 16:15,Short,1810.52,1,1810.52,-1.83,-0.10,1.49,0.08,-2.33,-0.13,-5.09,0.00
4,Exit long,2025-04-05 19:15,Short,1808.91,1,1812.35,-3.44,-0.19,8.91,0.49,-3.44,-0.19,-8.53,0.00
4,Entry long,2025-04-05 16:45,Long,1812.35,1,1812.35,-3.44,-0.19,8.91,0.49,-3.44,-0.19,-8.53,0.00
5,Exit short,2025-04-06 02:15,Long,1792.5,1,1808.91,16.41,0.91,32.57,1.80,-2.86,-0.16,7.88,0.00
5,Entry short,2025-04-05 19:15,Short,1808.91,1,1808.91,16.41,0.91,32.57,1.80,-2.86,-0.16,7.88,0.00
6,Exit long,2025-04-06 03:30,Close entry(s) order Long,1789.83,1,1792.5,-2.67,-0.15,2.36,0.13,-4.1,-0.23,5.21,0.00
6,Entry long,2025-04-06 02:15,Long,1792.5,1,1792.5,-2.67,-0.15,2.36,0.13,-4.1,-0.23,5.21,0.00
7,Exit short,2025-04-06 04:45,Long,1791.5,1,1785.89,-5.61,-0.31,24.71,1.38,-16.11,-0.90,-0.4,0.00
7,Entry short,2025-04-06 03:45,Short,1785.89,1,1785.89,-5.61,-0.31,24.71,1.38,-16.11,-0.90,-0.4,0.00
8,Exit long,2025-04-06 11:00,Close entry(s) order Long,1803.5,1,1791.5,12,0.67,24.87,1.39,-9.15,-0.51,11.6,0.00
8,Entry long,2025-04-06 04:45,Long,1791.5,1,1791.5,12,0.67,24.87,1.39,-9.15,-0.51,11.6,0.00
9,Exit long,2025-04-06 11:30,Close entry(s) order Long,1802.78,1,1805.2,-2.42,-0.13,1.56,0.09,-3.87,-0.21,9.18,0.00
9,Entry long,2025-04-06 11:15,Long,1805.2,1,1805.2,-2.42,-0.13,1.56,0.09,-3.87,-0.21,9.18,0.00
10,Exit long,2025-04-06 14:45,Short,1804.11,1,1809.1,-4.99,-0.28,3.5,0.19,-6.81,-0.38,4.19,0.00
10,Entry long,2025-04-06 12:00,Long,1809.1,1,1809.1,-4.99,-0.28,3.5,0.19,-6.81,-0.38,4.19,0.00
11,Exit short,2025-04-07 09:30,Long,1608.23,1,1804.11,195.74,10.86,268.74,14.90,-0.98,-0.05,199.93,0.02
11,Entry short,2025-04-06 14:45,Short,1804.11,1,1804.11,195.74,10.86,268.74,14.90,-0.98,-0.05,199.93,0.02
12,Exit long,2025-04-07 09:45,Close entry(s) order Long,1592.02,1,1608.23,-16.2,-1.01,3.66,0.23,-19.14,-1.19,183.73,0.02
12,Entry long,2025-04-07 09:30,Long,1608.23,1,1608.23,-16.2,-1.01,3.66,0.23,-19.14,-1.19,183.73,0.02
13,Exit short,2025-04-07 18:15,Close entry(s) order Short,1502.6,1,1575.91,73.26,4.65,165.79,10.53,-10.82,-0.69,256.98,0.03
13,Entry short,2025-04-07 10:45,Short,1575.91,1,1575.91,73.26,4.65,165.79,10.53,-10.82,-0.69,256.98,0.03
14,Exit short,2025-04-07 20:30,Long,1516.78,1,1479.29,-37.46,-2.53,4.63,0.31,-39.8,-2.69,219.52,0.02
14,Entry short,2025-04-07 19:45,Short,1479.29,1,1479.29,-37.46,-2.53,4.63,0.31,-39.8,-2.69,219.52,0.02
15,Exit long,2025-04-07 21:45,Short,1493.53,1,1516.78,-23.23,-1.53,9.69,0.64,-28.52,-1.88,196.29,0.02
15,Entry long,2025-04-07 20:30,Long,1516.78,1,1516.78,-23.23,-1.53,9.69,0.64,-28.52,-1.88,196.29,0.02
16,Exit short,2025-04-07 22:00,Long,1549.51,1,1493.53,-55.94,-3.75,7.29,0.49,-64.18,-4.30,140.35,0.01
16,Entry short,2025-04-07 21:45,Short,1493.53,1,1493.53,-55.94,-3.75,7.29,0.49,-64.18,-4.30,140.35,0.01
17,Exit long,2025-04-08 01:00,Short,1528.49,1,1549.51,-21,-1.36,88.9,5.74,-24.28,-1.57,119.34,0.01
17,Entry long,2025-04-07 22:00,Long,1549.51,1,1549.51,-21,-1.36,88.9,5.74,-24.28,-1.57,119.34,0.01
18,Exit short,2025-04-08 01:15,Long,1549.41,1,1528.49,-20.9,-1.37,0.15,0.01,-27.33,-1.79,98.44,0.01
18,Entry short,2025-04-08 01:00,Short,1528.49,1,1528.49,-20.9,-1.37,0.15,0.01,-27.33,-1.79,98.44,0.01
19,Exit long,2025-04-08 03:15,Close entry(s) order Long,1545.76,1,1549.41,-3.65,-0.24,22.68,1.47,-7.72,-0.50,94.79,0.01
19,Entry long,2025-04-08 01:15,Long,1549.41,1,1549.41,-3.65,-0.24,22.68,1.47,-7.72,-0.50,94.79,0.01
20,Exit long,2025-04-08 07:45,Short,1556.3,1,1553.93,2.37,0.15,30.63,1.97,-0.45,-0.03,97.16,0.01
20,Entry long,2025-04-08 04:15,Long,1553.93,1,1553.93,2.37,0.15,30.63,1.97,-0.45,-0.03,97.16,0.01
21,Exit short,2025-04-08 09:30,Long,1566.34,1,1556.3,-10.04,-0.65,16.1,1.04,-12.67,-0.81,87.13,0.01
21,Entry short,2025-04-08 07:45,Short,1556.3,1,1556.3,-10.04,-0.65,16.1,1.04,-12.67,-0.81,87.13,0.01
22,Exit long,2025-04-08 13:30,Close entry(s) order Long,1582.8,1,1566.34,16.45,1.05,51.64,3.30,-3.22,-0.21,103.58,0.01
22,Entry long,2025-04-08 09:30,Long,1566.34,1,1566.34,16.45,1.05,51.64,3.30,-3.22,-0.21,103.58,0.01
23,Exit long,2025-04-08 14:15,Short,1578.97,1,1587.08,-8.11,-0.51,4.6,0.29,-9.05,-0.57,95.47,0.01
23,Entry long,2025-04-08 13:45,Long,1587.08,1,1587.08,-8.11,-0.51,4.6,0.29,-9.05,-0.57,95.47,0.01
24,Exit short,2025-04-08 19:30,Long,1571.24,1,1578.97,7.73,0.49,25.48,1.61,-2.89,-0.18,103.2,0.01
24,Entry short,2025-04-08 14:15,Short,1578.97,1,1578.97,7.73,0.49,25.48,1.61,-2.89,-0.18,103.2,0.01
25,Exit long,2025-04-08 20:45,Short,1568.62,1,1571.24,-2.62,-0.17,21.54,1.37,-4.24,-0.27,100.58,0.01
25,Entry long,2025-04-08 19:30,Long,1571.24,1,1571.24,-2.62,-0.17,21.54,1.37,-4.24,-0.27,100.58,0.01
26,Exit short,2025-04-08 21:15,Long,1576.62,1,1568.62,-8,-0.51,1.86,0.12,-10.89,-0.69,92.58,0.01
26,Entry short,2025-04-08 20:45,Short,1568.62,1,1568.62,-8,-0.51,1.86,0.12,-10.89,-0.69,92.58,0.01
27,Exit long,2025-04-08 21:45,Short,1566.28,1,1576.62,-10.34,-0.66,9.27,0.59,-28.53,-1.81,82.25,0.01
27,Entry long,2025-04-08 21:15,Long,1576.62,1,1576.62,-10.34,-0.66,9.27,0.59,-28.53,-1.81,82.25,0.01
28,Exit short,2025-04-08 22:15,Long,1574,1,1566.28,-7.72,-0.49,9.13,0.58,-16.45,-1.05,74.53,0.01
28,Entry short,2025-04-08 21:45,Short,1566.28,1,1566.28,-7.72,-0.49,9.13,0.58,-16.45,-1.05,74.53,0.01
29,Exit long,2025-04-08 22:30,Short,1556.71,1,1574,-17.28,-1.10,4.58,0.29,-17.84,-1.13,57.25,0.01
29,Entry long,2025-04-08 22:15,Long,1574,1,1574,-17.28,-1.10,4.58,0.29,-17.84,-1.13,57.25,0.01
