Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 21:45,ATR risk,1803.89,2,3667.02,-62.8774,-1.71,3.6374,4.54649,0.12,-83.65351,-2.28,-62.8774,-0.06,3
1,Entry long,2025-03-31 21:00,Switchboard Long,1833.51,2,3667.02,-62.8774,-1.71,3.6374,4.54649,0.12,-83.65351,-2.28,-62.8774,-0.06,3
2,Exit long,2025-04-02 10:00,Dispatch ended,1891.7,2,3677.74,101.92943,2.77,3.73057,176.00113,4.78,-17.11887,-0.47,39.05203,0.04,91
2,Entry long,2025-04-01 11:15,Switchboard Long,1838.87,2,3677.74,101.92943,2.77,3.73057,176.00113,4.78,-17.11887,-0.47,39.05203,0.04,91
3,Exit long,2025-04-03 05:45,Dispatch ended,1868.98,2,3800.22,-66.02909,-1.74,3.76909,113.81989,2.99,-94.26011,-2.48,-26.97706,-0.03,23
3,Entry long,2025-04-03 00:00,Switchboard Long,1900.11,2,3800.22,-66.02909,-1.74,3.76909,113.81989,2.99,-94.26011,-2.48,-26.97706,-0.03,23
4,Exit long,2025-04-04 10:00,ATR risk,1781.75,2,3615.66,-55.74958,-1.54,3.58958,27.91217,0.77,-77.46783,-2.14,-82.72664,-0.08,14
4,Entry long,2025-04-04 06:30,Switchboard Long,1807.83,2,3615.66,-55.74958,-1.54,3.58958,27.91217,0.77,-77.46783,-2.14,-82.72664,-0.08,14
5,Exit long,2025-04-04 18:45,ATR risk,1787.99,2,3626.08,-53.70103,-1.48,3.60103,41.50696,1.14,-52.89304,-1.46,-136.42767,-0.14,13
5,Entry long,2025-04-04 15:30,Switchboard Long,1813.04,2,3626.08,-53.70103,-1.48,3.60103,41.50696,1.14,-52.89304,-1.46,-136.42767,-0.14,13
6,Exit long,2025-04-05 14:45,Dispatch ended,1807.05,2,3623.9,-13.419,-0.37,3.619,30.26805,0.83,-14.15195,-0.39,-149.84666,-0.15,46
6,Entry long,2025-04-05 03:15,Switchboard Long,1811.95,2,3623.9,-13.419,-0.37,3.619,30.26805,0.83,-14.15195,-0.39,-149.84666,-0.15,46
7,Exit long,2025-04-05 19:15,ATR risk,1808.9,2,3639.76,-25.58878,-0.70,3.62878,0,0.00,-25.93988,-0.71,-175.43546,-0.18,5
7,Entry long,2025-04-05 18:00,Switchboard Long,1819.88,2,3639.76,-25.58878,-0.70,3.62878,0,0.00,-25.93988,-0.71,-175.43546,-0.18,5
8,Exit long,2025-04-06 16:15,ATR risk,1791.31,2,3617.6,-38.58011,-1.07,3.60011,13.3512,0.37,-39.2488,-1.08,-214.01556,-0.21,31
8,Entry long,2025-04-06 08:30,Switchboard Long,1808.8,2,3617.6,-38.58011,-1.07,3.60011,13.3512,0.37,-39.2488,-1.08,-214.01556,-0.21,31
9,Exit long,2025-04-08 16:45,Dispatch ended,1564.85,2,3132.84,-6.27127,-0.20,3.13127,101.59358,3.24,-54.02642,-1.72,-220.28683,-0.22,60
9,Entry long,2025-04-08 01:45,Switchboard Long,1566.42,2,3132.84,-6.27127,-0.20,3.13127,101.59358,3.24,-54.02642,-1.72,-220.28683,-0.22,60
10,Exit long,2025-04-09 20:15,Dispatch ended,1455.81,2,2964,-55.31781,-1.87,2.93781,26.518,0.89,-77.482,-2.61,-275.60464,-0.28,12
10,Entry long,2025-04-09 17:15,Switchboard Long,1482,2,2964,-55.31781,-1.87,2.93781,26.518,0.89,-77.482,-2.61,-275.60464,-0.28,12
11,Exit long,2025-04-10 15:45,Dispatch ended,1591.29,2,2969.6,209.90392,7.06,3.07609,404.9152,13.63,-8.7848,-0.30,-65.70073,-0.07,63
11,Entry long,2025-04-10 00:00,Switchboard Long,1484.8,2,2969.6,209.90392,7.06,3.07609,404.9152,13.63,-8.7848,-0.30,-65.70073,-0.07,63
12,Exit long,2025-04-12 09:30,Dispatch ended,1557.09,2,3092.18,18.89682,0.61,3.10318,88.03391,2.85,-20.78609,-0.67,-46.80391,-0.05,83
12,Entry long,2025-04-11 12:45,Switchboard Long,1546.09,2,3092.18,18.89682,0.61,3.10318,88.03391,2.85,-20.78609,-0.67,-46.80391,-0.05,83
13,Exit long,2025-04-13 10:30,Dispatch ended,1609.38,2,3147.62,67.95681,2.16,3.18319,190.5062,6.05,-8.71381,-0.28,21.1529,0.02,79
13,Entry long,2025-04-12 14:45,Switchboard Long,1573.81,2,3147.62,67.95681,2.16,3.18319,190.5062,6.05,-8.71381,-0.28,21.1529,0.02,79
14,Exit long,2025-04-14 03:45,ATR risk,1580.1,2,3263.44,-106.45182,-3.26,3.21182,0.00828,0.00,-146.27171,-4.48,-85.29892,-0.09,4
14,Entry long,2025-04-14 02:45,Switchboard Long,1631.72,2,3263.44,-106.45182,-3.26,3.21182,0.00828,0.00,-146.27171,-4.48,-85.29892,-0.09,4
15,Exit long,2025-04-15 01:00,Dispatch ended,1627,2,3243.88,6.87106,0.21,3.24894,137.63806,4.24,-22.48194,-0.69,-78.42786,-0.08,59
15,Entry long,2025-04-14 10:15,Switchboard Long,1621.94,2,3243.88,6.87106,0.21,3.24894,137.63806,4.24,-22.48194,-0.69,-78.42786,-0.08,59
16,Exit long,2025-04-15 19:30,Dispatch ended,1628.22,2,3286.2,-33.03132,-1.00,3.27132,15.7369,0.48,-45.2031,-1.37,-111.45918,-0.11,16
16,Entry long,2025-04-15 15:30,Switchboard Long,1643.1,2,3286.2,-33.03132,-1.00,3.27132,15.7369,0.48,-45.2031,-1.37,-111.45918,-0.11,16
17,Exit long,2025-04-17 02:00,ATR risk,1545.02,2,3207.56,-120.6688,-3.76,3.1488,6.83622,0.21,-134.04378,-4.18,-232.12798,-0.23,2
17,Entry long,2025-04-17 01:30,Switchboard Long,1603.78,2,3207.56,-120.6688,-3.76,3.1488,6.83622,0.21,-134.04378,-4.18,-232.12798,-0.23,2
18,Exit long,2025-04-17 22:30,ATR risk,1575.68,2,3190.4,-42.21088,-1.32,3.17088,27.8048,0.87,-43.9152,-1.38,-274.33887,-0.27,36
18,Entry long,2025-04-17 13:30,Switchboard Long,1595.2,2,3190.4,-42.21088,-1.32,3.17088,27.8048,0.87,-43.9152,-1.38,-274.33887,-0.27,36
19,Exit long,2025-04-18 03:30,ATR risk,1581.46,2,3219.42,-59.69117,-1.85,3.19117,10.37029,0.32,-70.30971,-2.18,-334.03003,-0.33,7
19,Entry long,2025-04-18 01:45,Switchboard Long,1609.71,2,3219.42,-59.69117,-1.85,3.19117,10.37029,0.32,-70.30971,-2.18,-334.03003,-0.33,7
20,Exit long,2025-04-19 00:00,Dispatch ended,1582.27,2,3176.58,-15.21056,-0.48,3.17056,15.09171,0.47,-23.04829,-0.73,-349.2406,-0.35,15
20,Entry long,2025-04-18 20:15,Switchboard Long,1588.29,2,3176.58,-15.21056,-0.48,3.17056,15.09171,0.47,-23.04829,-0.73,-349.2406,-0.35,15
21,Exit long,2025-04-19 08:30,ATR risk,1585.28,2,3187.56,-20.17906,-0.63,3.17906,10.84622,0.34,-21.13378,-0.66,-369.41965,-0.37,23
21,Entry long,2025-04-19 02:45,Switchboard Long,1593.78,2,3187.56,-20.17906,-0.63,3.17906,10.84622,0.34,-21.13378,-0.66,-369.41965,-0.37,23
22,Exit long,2025-04-20 14:30,Dispatch ended,1607.44,2,3191.98,19.69657,0.62,3.20343,71.00401,2.22,-7.11599,-0.22,-349.72308,-0.35,107
22,Entry long,2025-04-19 11:45,Switchboard Long,1595.99,2,3191.98,19.69657,0.62,3.20343,71.00401,2.22,-7.11599,-0.22,-349.72308,-0.35,107
23,Exit long,2025-04-21 21:45,Dispatch ended,1622.85,2,3217.94,24.52818,0.76,3.23182,96.45103,3.00,-7.20897,-0.22,-325.1949,-0.33,53
23,Entry long,2025-04-21 08:30,Switchboard Long,1608.97,2,3217.94,24.52818,0.76,3.23182,96.45103,3.00,-7.20897,-0.22,-325.1949,-0.33,53
24,Exit long,2025-04-24 09:30,Dispatch ended,1785.3,2,3237.22,329.9761,10.19,3.40391,437.16138,13.50,-14.01861,-0.43,4.78119,0.00,166
24,Entry long,2025-04-22 16:00,Switchboard Long,1618.61,2,3237.22,329.9761,10.19,3.40391,437.16138,13.50,-14.01861,-0.43,4.78119,0.00,166
25,Exit long,2025-04-25 10:45,ATR risk,1750.64,2,3545.34,-47.58331,-1.34,3.52331,32.64733,0.92,-49.21267,-1.39,-42.80212,-0.04,8
25,Entry long,2025-04-25 08:45,Switchboard Long,1772.67,2,3545.34,-47.58331,-1.34,3.52331,32.64733,0.92,-49.21267,-1.39,-42.80212,-0.04,8
26,Exit long,2025-04-26 20:00,Dispatch ended,1784.72,2,3548,17.88128,0.50,3.55872,133.206,3.75,-38.154,-1.07,-24.92084,-0.02,117
26,Entry long,2025-04-25 14:45,Switchboard Long,1774,2,3548,17.88128,0.50,3.55872,133.206,3.75,-38.154,-1.07,-24.92084,-0.02,117
27,Exit long,2025-04-27 12:45,Dispatch ended,1800.93,2,3611.76,-13.50681,-0.37,3.60681,100.43412,2.78,-19.04588,-0.53,-38.42765,-0.04,41
27,Entry long,2025-04-27 02:30,Switchboard Long,1805.88,2,3611.76,-13.50681,-0.37,3.60681,100.43412,2.78,-19.04588,-0.53,-38.42765,-0.04,41
28,Exit long,2025-04-28 22:45,Dispatch ended,1787.08,2,3607.62,-37.05089,-1.03,3.59089,43.99619,1.22,-52.46381,-1.45,-75.47854,-0.08,31
28,Entry long,2025-04-28 15:00,Switchboard Long,1803.81,2,3607.62,-37.05089,-1.03,3.59089,43.99619,1.22,-52.46381,-1.45,-75.47854,-0.08,31
29,Exit long,2025-04-30 05:00,Dispatch ended,1807.72,2,3595.64,16.19446,0.45,3.60554,88.20218,2.45,-24.07782,-0.67,-59.28408,-0.06,87
29,Entry long,2025-04-29 07:15,Switchboard Long,1797.82,2,3595.64,16.19446,0.45,3.60554,88.20218,2.45,-24.07782,-0.67,-59.28408,-0.06,87
30,Exit long,2025-04-30 20:30,ATR risk,1795.7,2,3629.6,-41.8105,-1.15,3.6105,0,0.00,-45.4148,-1.25,-101.09458,-0.10,2
30,Entry long,2025-04-30 20:00,Switchboard Long,1814.8,2,3629.6,-41.8105,-1.15,3.6105,0,0.00,-45.4148,-1.25,-101.09458,-0.10,2
31,Exit long,2025-05-02 07:45,Dispatch ended,1835.82,2,3590.72,77.28882,2.15,3.63118,152.90463,4.26,-16.39536,-0.46,-23.80576,-0.02,106
31,Entry long,2025-05-01 05:15,Switchboard Long,1795.36,2,3590.72,77.28882,2.15,3.63118,152.90463,4.26,-16.39536,-0.46,-23.80576,-0.02,106
32,Exit long,2025-05-03 06:45,Dispatch ended,1834.03,2,3696,-31.62203,-0.86,3.68203,44.272,1.20,-36.268,-0.98,-55.42779,-0.06,31
32,Entry long,2025-05-02 23:00,Switchboard Long,1848,2,3696,-31.62203,-0.86,3.68203,44.272,1.20,-36.268,-0.98,-55.42779,-0.06,31
33,Exit long,2025-05-04 01:15,ATR risk,1817.98,2,3670.94,-38.63345,-1.05,3.65345,0,0.00,-57.27547,-1.56,-94.06124,-0.09,6
33,Entry long,2025-05-03 23:45,Switchboard Long,1835.47,2,3670.94,-38.63345,-1.05,3.65345,0,0.00,-57.27547,-1.56,-94.06124,-0.09,6
34,Exit long,2025-05-04 12:45,Dispatch ended,1830.44,2,3671.84,-14.62636,-0.40,3.66636,24.00408,0.65,-23.11592,-0.63,-108.6876,-0.11,32
34,Entry long,2025-05-04 04:45,Switchboard Long,1835.92,2,3671.84,-14.62636,-0.40,3.66636,24.00408,0.65,-23.11592,-0.63,-108.6876,-0.11,32
35,Exit long,2025-05-04 17:15,ATR risk,1829.09,2,3686,-31.49209,-0.85,3.67209,8.157,0.22,-34.543,-0.94,-140.17969,-0.14,12
35,Entry long,2025-05-04 14:15,Switchboard Long,1843,2,3686,-31.49209,-0.85,3.67209,8.157,0.22,-34.543,-0.94,-140.17969,-0.14,12
36,Exit long,2025-05-05 06:15,ATR risk,1821.99,2,3668.86,-28.53642,-0.78,3.65642,0,0.00,-30.45443,-0.83,-168.71611,-0.17,1
36,Entry long,2025-05-05 06:00,Switchboard Long,1834.43,2,3668.86,-28.53642,-0.78,3.65642,0,0.00,-30.45443,-0.83,-168.71611,-0.17,1
37,Exit long,2025-05-05 18:45,ATR risk,1805.15,2,3647.58,-40.90894,-1.12,3.62894,12.03621,0.33,-40.68379,-1.11,-209.62505,-0.21,10
37,Entry long,2025-05-05 16:15,Switchboard Long,1823.79,2,3647.58,-40.90894,-1.12,3.62894,12.03621,0.33,-40.68379,-1.11,-209.62505,-0.21,10
38,Exit long,2025-05-06 04:45,ATR risk,1804.7,2,3643.92,-38.14666,-1.05,3.62666,5.79804,0.16,-50.16196,-1.38,-247.77171,-0.25,7
38,Entry long,2025-05-06 03:00,Switchboard Long,1821.96,2,3643.92,-38.14666,-1.05,3.62666,5.79804,0.16,-50.16196,-1.38,-247.77171,-0.25,7
39,Exit long,2025-05-06 09:45,ATR risk,1805.06,2,3640.56,-34.06534,-0.94,3.62534,23.57972,0.65,-35.32028,-0.97,-281.83704,-0.28,13
39,Entry long,2025-05-06 06:30,Switchboard Long,1820.28,2,3640.56,-34.06534,-0.94,3.62534,23.57972,0.65,-35.32028,-0.97,-281.83704,-0.28,13
40,Exit long,2025-05-07 23:30,Dispatch ended,1820.15,2,3620.5,16.1696,0.45,3.6304,77.68975,2.14,-20.19025,-0.56,-265.66745,-0.27,66
40,Entry long,2025-05-07 07:00,Switchboard Long,1810.25,2,3620.5,16.1696,0.45,3.6304,77.68975,2.14,-20.19025,-0.56,-265.66745,-0.27,66
41,Exit long,2025-05-11 15:45,Dispatch ended,2453.36,2,3650.28,1252.1615,34.29,4.2785,1563.8949,42.82,-14.10514,-0.39,986.4941,0.99,312
41,Entry long,2025-05-08 09:45,Switchboard Long,1825.14,2,3650.28,1252.1615,34.29,4.2785,1563.8949,42.82,-14.10514,-0.39,986.4941,0.99,312
42,Exit long,2025-05-12 14:15,Dispatch ended,2496.61,2,5061.34,-73.14728,-1.44,5.02728,32.12933,0.63,-95.83067,-1.89,913.34674,0.91,23
42,Entry long,2025-05-12 08:30,Switchboard Long,2530.67,2,5061.34,-73.14728,-1.44,5.02728,32.12933,0.63,-95.83067,-1.89,913.34674,0.91,23
43,Exit long,2025-05-12 16:15,ATR risk,2543.46,2,5195.4,-113.62116,-2.19,5.14116,51.6823,0.99,-144.4177,-2.78,799.7256,0.80,3
43,Entry long,2025-05-12 15:30,Switchboard Long,2597.7,2,5195.4,-113.62116,-2.19,5.14116,51.6823,0.99,-144.4177,-2.78,799.7256,0.80,3
