Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
1937,Exit long,2026-04-30 21:45,2258.690000,1,-1.280000,-0.0566,6.380000,3.970000,1497.230000
1937,Entry long,2026-04-30 18:45,2259.970000,1,-1.280000,-0.0566,6.380000,3.970000,1497.230000
1936,Exit long,2026-04-30 17:00,2255.810000,1,-7.130000,-0.3151,4.300000,8.930000,1498.510000
1936,Entry long,2026-04-30 15:45,2262.940000,1,-7.130000,-0.3151,4.300000,8.930000,1498.510000
1935,Exit long,2026-04-30 15:15,2264.710000,1,2.270000,0.1003,8.920000,17.480000,1505.640000
1935,Entry long,2026-04-30 13:15,2262.440000,1,2.270000,0.1003,8.920000,17.480000,1505.640000
1934,Exit long,2026-04-30 09:15,2257.660000,1,5.840000,0.2593,9.590000,21.720000,1503.370000
1934,Entry long,2026-04-30 04:00,2251.820000,1,5.840000,0.2593,9.590000,21.720000,1503.370000
1933,Exit long,2026-04-30 03:00,2244.170000,1,-27.830000,-1.2249,3.630000,37.840000,1497.530000
1933,Entry long,2026-04-30 01:45,2272.000000,1,-27.830000,-1.2249,3.630000,37.840000,1497.530000
1932,Exit long,2026-04-29 23:15,2258.500000,1,26.160000,1.1719,31.410000,3.280000,1525.360000
1932,Entry long,2026-04-29 20:00,2232.340000,1,26.160000,1.1719,31.410000,3.280000,1525.360000
1931,Exit long,2026-04-29 19:30,2233.350000,1,-48.620000,-2.1306,2.890000,63.140000,1499.200000
1931,Entry long,2026-04-29 18:00,2281.970000,1,-48.620000,-2.1306,2.890000,63.140000,1499.200000
1930,Exit long,2026-04-29 11:15,2332.500000,1,9.160000,0.3943,23.140000,2.930000,1547.820000
1930,Entry long,2026-04-29 08:15,2323.340000,1,9.160000,0.3943,23.140000,2.930000,1547.820000
1929,Exit long,2026-04-29 03:15,2290.770000,1,4.940000,0.2161,11.030000,7.810000,1538.660000
1929,Entry long,2026-04-29 00:30,2285.830000,1,4.940000,0.2161,11.030000,7.810000,1538.660000
1928,Exit long,2026-04-28 21:15,2290.400000,1,11.870000,0.5209,26.400000,5.530000,1533.720000
1928,Entry long,2026-04-28 16:00,2278.530000,1,11.870000,0.5209,26.400000,5.530000,1533.720000
1927,Exit long,2026-04-28 15:15,2272.670000,1,-3.990000,-0.1753,8.310000,20.630000,1521.850000
1927,Entry long,2026-04-28 11:15,2276.660000,1,-3.990000,-0.1753,8.310000,20.630000,1521.850000
1926,Exit long,2026-04-28 10:00,2281.400000,1,-5.100000,-0.2230,3.820000,11.050000,1525.840000
1926,Entry long,2026-04-28 08:00,2286.500000,1,-5.100000,-0.2230,3.820000,11.050000,1525.840000
1925,Exit long,2026-04-28 06:45,2270.570000,1,-20.570000,-0.8978,4.630000,24.600000,1530.940000
1925,Entry long,2026-04-28 04:15,2291.140000,1,-20.570000,-0.8978,4.630000,24.600000,1530.940000
1924,Exit long,2026-04-28 02:15,2297.180000,1,5.070000,0.2212,17.620000,0.010000,1551.510000
1924,Entry long,2026-04-27 23:30,2292.110000,1,5.070000,0.2212,17.620000,0.010000,1551.510000
1923,Exit long,2026-04-27 21:30,2288.080000,1,-1.910000,-0.0834,0.000000,4.700000,1546.440000
1923,Entry long,2026-04-27 21:00,2289.990000,1,-1.910000,-0.0834,0.000000,4.700000,1546.440000
1922,Exit long,2026-04-27 19:00,2287.090000,1,13.280000,0.5840,17.190000,1.030000,1548.350000
1922,Entry long,2026-04-27 16:45,2273.810000,1,13.280000,0.5840,17.190000,1.030000,1548.350000
1921,Exit long,2026-04-27 11:15,2316.990000,1,2.490000,0.1076,9.790000,7.080000,1535.070000
1921,Entry long,2026-04-27 08:00,2314.500000,1,2.490000,0.1076,9.790000,7.080000,1535.070000
1920,Exit long,2026-04-26 23:45,2371.320000,1,11.520000,0.4882,12.150000,2.340000,1532.580000
1920,Entry long,2026-04-26 23:15,2359.800000,1,11.520000,0.4882,12.150000,2.340000,1532.580000
1919,Exit long,2026-04-26 20:45,2364.920000,1,5.540000,0.2348,17.130000,2.910000,1521.060000
1919,Entry long,2026-04-26 18:30,2359.380000,1,5.540000,0.2348,17.130000,2.910000,1521.060000
1918,Exit long,2026-04-26 15:45,2344.400000,1,10.030000,0.4297,17.230000,1.110000,1515.520000
1918,Entry long,2026-04-26 14:15,2334.370000,1,10.030000,0.4297,17.230000,1.110000,1515.520000
1917,Exit long,2026-04-26 10:00,2333.340000,1,1.520000,0.0652,5.170000,3.770000,1505.490000
1917,Entry long,2026-04-26 08:15,2331.820000,1,1.520000,0.0652,5.170000,3.770000,1505.490000
1916,Exit long,2026-04-26 06:45,2330.750000,1,14.520000,0.6269,20.400000,0.100000,1503.970000
