Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-03-31 14:30,pivot high exit,1801.3,1,1809.32,-8.02,-0.44,1.78,0.10,-8.83,-0.49,-8.02,0.00
1,Entry long,2025-03-31 13:45,pivot low entry,1809.32,1,1809.32,-8.02,-0.44,1.78,0.10,-8.83,-0.49,-8.02,0.00
2,Exit long,2025-03-31 22:15,pivot high exit,1829.01,1,1801.93,27.08,1.50,43.85,2.43,-9.33,-0.52,19.06,0.00
2,Entry long,2025-03-31 19:30,pivot low entry,1801.93,1,1801.93,27.08,1.50,43.85,2.43,-9.33,-0.52,19.06,0.00
3,Exit long,2025-04-01 00:30,pivot high exit,1845.31,1,1839,6.31,0.34,14.34,0.78,-5.62,-0.31,25.37,0.00
3,Entry long,2025-03-31 23:00,pivot low entry,1839,1,1839,6.31,0.34,14.34,0.78,-5.62,-0.31,25.37,0.00
4,Exit long,2025-04-01 04:00,pivot high exit,1826.9,1,1842.85,-15.95,-0.87,0.53,0.03,-19.67,-1.07,9.42,0.00
4,Entry long,2025-04-01 03:15,pivot low entry,1842.85,1,1842.85,-15.95,-0.87,0.53,0.03,-19.67,-1.07,9.42,0.00
5,Exit long,2025-04-01 08:45,pivot high exit,1824.93,1,1823.77,1.16,0.06,5.59,0.31,-4.76,-0.26,10.58,0.00
5,Entry long,2025-04-01 07:45,pivot low entry,1823.77,1,1823.77,1.16,0.06,5.59,0.31,-4.76,-0.26,10.58,0.00
6,Exit long,2025-04-01 12:30,pivot high exit,1835.9,1,1830.34,5.56,0.30,10.26,0.56,-1.66,-0.09,16.14,0.00
6,Entry long,2025-04-01 10:15,pivot low entry,1830.34,1,1830.34,5.56,0.30,10.26,0.56,-1.66,-0.09,16.14,0.00
7,Exit long,2025-04-01 16:00,pivot high exit,1853.34,1,1842.53,10.81,0.59,24.44,1.33,-4.02,-0.22,26.95,0.00
7,Entry long,2025-04-01 13:45,pivot low entry,1842.53,1,1842.53,10.81,0.59,24.44,1.33,-4.02,-0.22,26.95,0.00
8,Exit long,2025-04-02 01:15,pivot high exit,1917.99,1,1864.86,53.12,2.85,62.92,3.37,-23.66,-1.27,80.07,0.01
8,Entry long,2025-04-01 21:00,pivot low entry,1864.86,1,1864.86,53.12,2.85,62.92,3.37,-23.66,-1.27,80.07,0.01
9,Exit long,2025-04-02 07:00,pivot high exit,1911.01,1,1905.99,5.02,0.26,15.99,0.84,-10.09,-0.53,85.08,0.01
9,Entry long,2025-04-02 03:45,pivot low entry,1905.99,1,1905.99,5.02,0.26,15.99,0.84,-10.09,-0.53,85.08,0.01
10,Exit long,2025-04-02 18:30,pivot high exit,1878.9,1,1879.45,-0.55,-0.03,7.78,0.41,-28.76,-1.53,84.53,0.01
10,Entry long,2025-04-02 11:45,pivot low entry,1879.45,1,1879.45,-0.55,-0.03,7.78,0.41,-28.76,-1.53,84.53,0.01
11,Exit long,2025-04-03 01:15,pivot high exit,1910.59,1,1874.7,35.89,1.91,43.3,2.31,-1.54,-0.08,120.42,0.01
11,Entry long,2025-04-02 23:00,pivot low entry,1874.7,1,1874.7,35.89,1.91,43.3,2.31,-1.54,-0.08,120.42,0.01
12,Exit long,2025-04-03 05:45,pivot high exit,1868.99,1,1898.59,-29.6,-1.56,59.38,3.13,-44.66,-2.35,90.82,0.01
12,Entry long,2025-04-03 03:15,pivot low entry,1898.59,1,1898.59,-29.6,-1.56,59.38,3.13,-44.66,-2.35,90.82,0.01
13,Exit long,2025-04-03 11:15,pivot high exit,1822.34,1,1810.63,11.71,0.65,23.49,1.30,-0.27,-0.01,102.53,0.01
13,Entry long,2025-04-03 08:30,pivot low entry,1810.63,1,1810.63,11.71,0.65,23.49,1.30,-0.27,-0.01,102.53,0.01
14,Exit long,2025-04-03 18:00,pivot high exit,1810.48,1,1821.5,-11.02,-0.60,0.99,0.05,-13.23,-0.73,91.51,0.01
14,Entry long,2025-04-03 16:45,pivot low entry,1821.5,1,1821.5,-11.02,-0.60,0.99,0.05,-13.23,-0.73,91.51,0.01
15,Exit long,2025-04-04 01:30,pivot high exit,1770.33,1,1764.1,6.23,0.35,25.89,1.47,-14.09,-0.80,97.74,0.01
15,Entry long,2025-04-03 22:15,pivot low entry,1764.1,1,1764.1,6.23,0.35,25.89,1.47,-14.09,-0.80,97.74,0.01
16,Exit long,2025-04-04 04:15,pivot high exit,1786.4,1,1785.8,0.6,0.03,12.77,0.72,-4.13,-0.23,98.34,0.01
16,Entry long,2025-04-04 02:45,pivot low entry,1785.8,1,1785.8,0.6,0.03,12.77,0.72,-4.13,-0.23,98.34,0.01
17,Exit long,2025-04-04 07:15,pivot high exit,1805.3,1,1811.5,-6.2,-0.34,4.1,0.23,-9.14,-0.50,92.14,0.01
17,Entry long,2025-04-04 06:00,pivot low entry,1811.5,1,1811.5,-6.2,-0.34,4.1,0.23,-9.14,-0.50,92.14,0.01
18,Exit long,2025-04-04 09:45,pivot high exit,1810.77,1,1816.26,-5.49,-0.30,1.55,0.09,-8.45,-0.47,86.66,0.01
18,Entry long,2025-04-04 08:45,pivot low entry,1816.26,1,1816.26,-5.49,-0.30,1.55,0.09,-8.45,-0.47,86.66,0.01
19,Exit long,2025-04-04 17:45,pivot high exit,1828.31,1,1788.42,39.87,2.23,46.26,2.59,-5.34,-0.30,126.53,0.01
19,Entry long,2025-04-04 11:15,pivot low entry,1788.42,1,1788.42,39.87,2.23,46.26,2.59,-5.34,-0.30,126.53,0.01
20,Exit long,2025-04-05 00:45,pivot high exit,1789.23,1,1788.1,1.13,0.06,32.07,1.79,-16.86,-0.94,127.66,0.01
20,Entry long,2025-04-04 21:00,pivot low entry,1788.1,1,1788.1,1.13,0.06,32.07,1.79,-16.86,-0.94,127.66,0.01
21,Exit long,2025-04-05 03:15,pivot high exit,1811.94,1,1812.93,-0.99,-0.05,15.77,0.87,-11.89,-0.66,126.67,0.01
21,Entry long,2025-04-05 01:45,pivot low entry,1812.93,1,1812.93,-0.99,-0.05,15.77,0.87,-11.89,-0.66,126.67,0.01
22,Exit long,2025-04-05 07:15,pivot high exit,1812.59,1,1809.49,3.1,0.17,18.49,1.02,-0.6,-0.03,129.77,0.01
22,Entry long,2025-04-05 04:30,pivot low entry,1809.49,1,1809.49,3.1,0.17,18.49,1.02,-0.6,-0.03,129.77,0.01
23,Exit long,2025-04-05 10:45,pivot high exit,1819.5,1,1814.05,5.45,0.30,12.58,0.69,-1.93,-0.11,135.22,0.01
23,Entry long,2025-04-05 08:45,pivot low entry,1814.05,1,1814.05,5.45,0.30,12.58,0.69,-1.93,-0.11,135.22,0.01
24,Exit long,2025-04-05 14:00,pivot high exit,1809.13,1,1811,-1.87,-0.10,3.7,0.20,-4.98,-0.27,133.35,0.01
24,Entry long,2025-04-05 12:45,pivot low entry,1811,1,1811,-1.87,-0.10,3.7,0.20,-4.98,-0.27,133.35,0.01
25,Exit long,2025-04-05 19:15,pivot high exit,1808.91,1,1810.84,-1.93,-0.11,10.42,0.58,-7.8,-0.43,131.42,0.01
25,Entry long,2025-04-05 14:30,pivot low entry,1810.84,1,1810.84,-1.93,-0.11,10.42,0.58,-7.8,-0.43,131.42,0.01
26,Exit long,2025-04-06 04:30,pivot high exit,1787.72,1,1786.2,1.52,0.09,8.66,0.48,-9.86,-0.55,132.94,0.01
26,Entry long,2025-04-05 23:15,pivot low entry,1786.2,1,1786.2,1.52,0.09,8.66,0.48,-9.86,-0.55,132.94,0.01
27,Exit long,2025-04-06 11:00,pivot high exit,1803.5,1,1789.6,13.89,0.78,26.77,1.50,-0.42,-0.02,146.83,0.01
27,Entry long,2025-04-06 06:00,pivot low entry,1789.6,1,1789.6,13.89,0.78,26.77,1.50,-0.42,-0.02,146.83,0.01
28,Exit long,2025-04-06 15:15,pivot high exit,1800.37,1,1807.64,-7.27,-0.40,4.96,0.27,-17.55,-0.97,139.57,0.01
28,Entry long,2025-04-06 12:30,pivot low entry,1807.64,1,1807.64,-7.27,-0.40,4.96,0.27,-17.55,-0.97,139.57,0.01
29,Exit long,2025-04-07 00:30,pivot high exit,1754.08,1,1792.08,-37.99,-2.12,0.26,0.01,-57.05,-3.18,101.58,0.01
29,Entry long,2025-04-06 17:45,pivot low entry,1792.08,1,1792.08,-37.99,-2.12,0.26,0.01,-57.05,-3.18,101.58,0.01
30,Exit long,2025-04-07 07:30,pivot high exit,1551.6,1,1618.67,-67.04,-4.14,5.17,0.32,-83.37,-5.15,34.54,0.00
30,Entry long,2025-04-07 04:15,pivot low entry,1618.67,1,1618.67,-67.04,-4.14,5.17,0.32,-83.37,-5.15,34.54,0.00
31,Exit long,2025-04-07 10:45,pivot high exit,1575.91,1,1564.55,11.35,0.73,48.92,3.13,-13.04,-0.83,45.89,0.00
