Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
135,Exit long,2026-05-03 13:30,2323.950000,1,24.590000,1.0694,32.810000,3.350000,-490.480000
135,Entry long,2026-05-03 03:45,2299.360000,1,24.590000,1.0694,32.810000,3.350000,-490.480000
134,Exit long,2026-05-01 04:45,2279.700000,1,-18.540000,-0.8067,1.840000,79.410000,-515.070000
134,Entry long,2026-04-29 15:00,2298.240000,1,-18.540000,-0.8067,1.840000,79.410000,-515.070000
133,Exit long,2026-04-29 06:00,2327.840000,1,7.620000,0.3284,21.930000,64.190000,-496.530000
133,Entry long,2026-04-27 09:15,2320.220000,1,7.620000,0.3284,21.930000,64.190000,-496.530000
132,Exit long,2026-04-26 07:30,2328.770000,1,-33.350000,-1.4119,6.900000,78.810000,-504.150000
132,Entry long,2026-04-23 01:30,2362.120000,1,-33.350000,-1.4119,6.900000,78.810000,-504.150000
131,Exit long,2026-04-22 04:15,2361.540000,1,-13.050000,-0.5496,4.600000,123.680000,-470.800000
131,Entry long,2026-04-18 10:00,2374.590000,1,-13.050000,-0.5496,4.600000,123.680000,-470.800000
130,Exit long,2026-04-17 10:15,2352.440000,1,21.330000,0.9150,45.850000,48.410000,-457.750000
130,Entry long,2026-04-16 11:30,2331.110000,1,21.330000,0.9150,45.850000,48.410000,-457.750000
129,Exit long,2026-04-15 20:30,2359.350000,1,21.330000,0.9123,46.650000,36.420000,-479.080000
129,Entry long,2026-04-14 18:15,2338.020000,1,21.330000,0.9123,46.650000,36.420000,-479.080000
128,Exit long,2026-04-13 18:00,2224.120000,1,6.400000,0.2886,25.280000,44.720000,-500.410000
128,Entry long,2026-04-12 05:30,2217.720000,1,6.400000,0.2886,25.280000,44.720000,-500.410000
127,Exit long,2026-04-09 17:30,2214.360000,1,-0.200000,-0.0090,24.100000,58.560000,-506.810000
127,Entry long,2026-04-08 16:00,2214.560000,1,-0.200000,-0.0090,24.100000,58.560000,-506.810000
126,Exit long,2026-04-08 00:45,2235.570000,1,120.870000,5.7157,158.300000,56.690000,-506.610000
126,Entry long,2026-04-07 00:15,2114.700000,1,120.870000,5.7157,158.300000,56.690000,-506.610000
125,Exit long,2026-04-05 17:00,2051.250000,1,2.240000,0.1093,35.010000,33.460000,-627.480000
125,Entry long,2026-04-02 06:00,2049.010000,1,2.240000,0.1093,35.010000,33.460000,-627.480000
124,Exit long,2026-03-31 18:30,2101.480000,1,68.970000,3.3933,92.000000,1.670000,-629.720000
124,Entry long,2026-03-31 11:15,2032.510000,1,68.970000,3.3933,92.000000,1.670000,-629.720000
123,Exit long,2026-03-31 03:15,2070.840000,1,46.200000,2.2819,68.360000,12.050000,-698.690000
123,Entry long,2026-03-30 20:30,2024.640000,1,46.200000,2.2819,68.360000,12.050000,-698.690000
122,Exit long,2026-03-30 06:15,2044.440000,1,46.430000,2.3238,60.260000,61.470000,-744.890000
122,Entry long,2026-03-29 01:00,1998.010000,1,46.430000,2.3238,60.260000,61.470000,-744.890000
121,Exit long,2026-03-28 08:30,2003.230000,1,-134.740000,-6.3022,62.140000,171.770000,-791.320000
121,Entry long,2026-03-24 15:30,2137.970000,1,-134.740000,-6.3022,62.140000,171.770000,-791.320000
120,Exit long,2026-03-23 12:30,2124.240000,1,-182.050000,-7.8936,50.370000,284.710000,-656.580000
120,Entry long,2026-03-17 06:00,2306.290000,1,-182.050000,-7.8936,50.370000,284.710000,-656.580000
119,Exit long,2026-03-16 00:15,2173.680000,1,77.630000,3.7036,106.820000,8.400000,-474.530000
119,Entry long,2026-03-15 15:00,2096.050000,1,77.630000,3.7036,106.820000,8.400000,-474.530000
118,Exit long,2026-03-14 22:15,2083.900000,1,-7.100000,-0.3396,14.750000,30.910000,-552.160000
118,Entry long,2026-03-13 23:45,2091.000000,1,-7.100000,-0.3396,14.750000,30.910000,-552.160000
117,Exit long,2026-03-12 12:00,2061.770000,1,34.480000,1.7008,48.360000,9.120000,-545.060000
117,Entry long,2026-03-12 04:15,2027.290000,1,34.480000,1.7008,48.360000,9.120000,-545.060000
116,Exit long,2026-03-09 04:30,1986.050000,1,-92.400000,-4.4456,20.850000,171.820000,-579.540000
116,Entry long,2026-03-05 16:45,2078.450000,1,-92.400000,-4.4456,20.850000,171.820000,-579.540000
115,Exit long,2026-03-04 10:45,2073.520000,1,63.940000,3.1818,83.420000,83.260000,-487.140000
115,Entry long,2026-03-03 05:15,2009.580000,1,63.940000,3.1818,83.420000,83.260000,-487.140000
114,Exit long,2026-03-02 17:30,2053.290000,1,129.130000,6.7110,164.840000,10.760000,-551.080000
114,Entry long,2026-03-01 21:45,1924.160000,1,129.130000,6.7110,164.840000,10.760000,-551.080000
113,Exit long,2026-02-28 21:30,1948.310000,1,-59.050000,-2.9417,56.350000,173.300000,-680.210000
113,Entry long,2026-02-26 18:45,2007.360000,1,-59.050000,-2.9417,56.350000,173.300000,-680.210000
112,Exit long,2026-02-24 17:30,1855.120000,1,-12.140000,-0.6502,1.780000,71.260000,-621.160000
112,Entry long,2026-02-23 18:45,1867.260000,1,-12.140000,-0.6502,1.780000,71.260000,-621.160000
111,Exit long,2026-02-23 11:30,1914.070000,1,-38.910000,-1.9923,7.020000,108.520000,-609.020000
111,Entry long,2026-02-22 15:30,1952.980000,1,-38.910000,-1.9923,7.020000,108.520000,-609.020000
110,Exit long,2026-02-21 10:45,1973.940000,1,-8.880000,-0.4478,26.980000,77.320000,-570.110000
