Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
2979,Exit long,2026-05-04 10:15,2327.760000,1,-31.750000,-1.3456,10.310000,39.370000,-289.270000
2979,Entry long,2026-05-04 08:45,2359.510000,1,-31.750000,-1.3456,10.310000,39.370000,-289.270000
2978,Exit long,2026-05-04 05:15,2383.510000,1,33.030000,1.4052,48.400000,6.610000,-257.520000
2978,Entry long,2026-05-04 02:00,2350.480000,1,33.030000,1.4052,48.400000,6.610000,-257.520000
2977,Exit long,2026-05-03 23:45,2323.430000,1,0.200000,0.0086,33.520000,3.470000,-290.550000
2977,Entry long,2026-05-03 22:00,2323.230000,1,0.200000,0.0086,33.520000,3.470000,-290.550000
2976,Exit long,2026-05-03 21:45,2318.890000,1,-12.970000,-0.5562,0.650000,18.750000,-290.750000
2976,Entry long,2026-05-03 21:15,2331.860000,1,-12.970000,-0.5562,0.650000,18.750000,-290.750000
2975,Exit long,2026-05-03 21:00,2328.390000,1,-6.030000,-0.2583,9.830000,7.620000,-277.780000
2975,Entry long,2026-05-03 20:30,2334.420000,1,-6.030000,-0.2583,9.830000,7.620000,-277.780000
2974,Exit long,2026-05-03 20:15,2332.540000,1,5.310000,0.2282,9.930000,5.990000,-271.750000
2974,Entry long,2026-05-03 16:00,2327.230000,1,5.310000,0.2282,9.930000,5.990000,-271.750000
2973,Exit long,2026-05-03 15:45,2326.300000,1,-1.250000,-0.0537,5.450000,1.860000,-277.060000
2973,Entry long,2026-05-03 15:15,2327.550000,1,-1.250000,-0.0537,5.450000,1.860000,-277.060000
2972,Exit long,2026-05-03 14:45,2324.990000,1,1.340000,0.0577,1.580000,1.150000,-275.810000
2972,Entry long,2026-05-03 14:30,2323.650000,1,1.340000,0.0577,1.580000,1.150000,-275.810000
2971,Exit long,2026-05-03 14:00,2320.990000,1,12.010000,0.5201,23.190000,2.730000,-277.150000
2971,Entry long,2026-05-03 08:45,2308.980000,1,12.010000,0.5201,23.190000,2.730000,-277.150000
2970,Exit long,2026-05-03 08:30,2307.540000,1,-2.200000,-0.0952,0.440000,2.410000,-289.160000
2970,Entry long,2026-05-03 08:15,2309.740000,1,-2.200000,-0.0952,0.440000,2.410000,-289.160000
2969,Exit long,2026-05-03 07:45,2309.290000,1,2.760000,0.1197,6.450000,0.030000,-286.960000
2969,Entry long,2026-05-03 07:15,2306.530000,1,2.760000,0.1197,6.450000,0.030000,-286.960000
2968,Exit long,2026-05-03 06:15,2300.220000,1,-2.670000,-0.1159,0.000000,2.670000,-289.720000
2968,Entry long,2026-05-03 06:00,2302.890000,1,-2.670000,-0.1159,0.000000,2.670000,-289.720000
2967,Exit long,2026-05-03 05:30,2301.600000,1,1.170000,0.0509,3.760000,0.230000,-287.050000
2967,Entry long,2026-05-03 05:00,2300.430000,1,1.170000,0.0509,3.760000,0.230000,-287.050000
2966,Exit long,2026-05-03 01:15,2308.500000,1,-4.510000,-0.1950,0.380000,9.460000,-288.220000
2966,Entry long,2026-05-03 01:00,2313.010000,1,-4.510000,-0.1950,0.380000,9.460000,-288.220000
2965,Exit long,2026-05-03 00:15,2312.600000,1,3.730000,0.1616,33.130000,1.120000,-283.710000
2965,Entry long,2026-05-02 19:00,2308.870000,1,3.730000,0.1616,33.130000,1.120000,-283.710000
2964,Exit long,2026-05-02 17:00,2308.170000,1,1.170000,0.0507,3.010000,0.000000,-287.440000
2964,Entry long,2026-05-02 16:45,2307.000000,1,1.170000,0.0507,3.010000,0.000000,-287.440000
2963,Exit long,2026-05-02 16:30,2307.820000,1,-0.040000,-0.0017,5.080000,0.980000,-288.610000
2963,Entry long,2026-05-02 16:00,2307.860000,1,-0.040000,-0.0017,5.080000,0.980000,-288.610000
2962,Exit long,2026-05-02 15:45,2306.300000,1,-3.000000,-0.1299,0.000000,5.300000,-288.570000
2962,Entry long,2026-05-02 13:15,2309.300000,1,-3.000000,-0.1299,0.000000,5.300000,-288.570000
2961,Exit long,2026-05-02 11:00,2302.350000,1,0.770000,0.0335,5.320000,0.580000,-285.570000
2961,Entry long,2026-05-02 08:30,2301.580000,1,0.770000,0.0335,5.320000,0.580000,-285.570000
