Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-03-31 14:30,Close entry(s) order L,1801.3,1,1803.7,-2.4,-0.13,19.31,1.07,-11.7,-0.65,-2.4,0.00
1,Entry long,2025-03-31 09:15,L,1803.7,1,1803.7,-2.4,-0.13,19.31,1.07,-11.7,-0.65,-2.4,0.00
2,Exit long,2025-03-31 15:15,Close entry(s) order L,1800.56,1,1803.22,-2.66,-0.15,6.63,0.37,-5.1,-0.28,-5.06,0.00
2,Entry long,2025-03-31 15:00,L,1803.22,1,1803.22,-2.66,-0.15,6.63,0.37,-5.1,-0.28,-5.06,0.00
3,Exit long,2025-03-31 15:45,Close entry(s) order L,1793.13,1,1798.88,-5.75,-0.32,0.49,0.03,-10.14,-0.56,-10.81,0.00
3,Entry long,2025-03-31 15:30,L,1798.88,1,1798.88,-5.75,-0.32,0.49,0.03,-10.14,-0.56,-10.81,0.00
4,Exit long,2025-03-31 16:15,Close entry(s) order L,1802.94,1,1797.9,5.04,0.28,9.72,0.54,-0.38,-0.02,-5.77,0.00
4,Entry long,2025-03-31 16:00,L,1797.9,1,1797.9,5.04,0.28,9.72,0.54,-0.38,-0.02,-5.77,0.00
5,Exit long,2025-03-31 17:45,Close entry(s) order L,1786.32,1,1791.05,-4.73,-0.26,0.4,0.02,-10.16,-0.57,-10.5,0.00
5,Entry long,2025-03-31 17:30,L,1791.05,1,1791.05,-4.73,-0.26,0.4,0.02,-10.16,-0.57,-10.5,0.00
6,Exit long,2025-03-31 18:30,Close entry(s) order L,1788.95,1,1782.39,6.56,0.37,7.76,0.44,-2.67,-0.15,-3.94,0.00
6,Entry long,2025-03-31 18:15,L,1782.39,1,1782.39,6.56,0.37,7.76,0.44,-2.67,-0.15,-3.94,0.00
7,Exit long,2025-03-31 19:15,Close entry(s) order L,1800.9,1,1796.22,4.68,0.26,13.76,0.77,0,0.00,0.74,0.00
7,Entry long,2025-03-31 18:45,L,1796.22,1,1796.22,4.68,0.26,13.76,0.77,0,0.00,0.74,0.00
8,Exit long,2025-03-31 21:45,Close entry(s) order L,1803.9,1,1812.51,-8.61,-0.48,33.27,1.84,-19.91,-1.10,-7.87,0.00
8,Entry long,2025-03-31 20:00,L,1812.51,1,1812.51,-8.61,-0.48,33.27,1.84,-19.91,-1.10,-7.87,0.00
9,Exit long,2025-04-01 01:45,Close entry(s) order L,1821.96,1,1817.7,4.26,0.23,35.64,1.96,-0.51,-0.03,-3.61,0.00
9,Entry long,2025-03-31 22:00,L,1817.7,1,1817.7,4.26,0.23,35.64,1.96,-0.51,-0.03,-3.61,0.00
10,Exit long,2025-04-01 03:45,Close entry(s) order L,1832.37,1,1839.77,-7.4,-0.40,6.63,0.36,-7.68,-0.42,-11.01,0.00
10,Entry long,2025-04-01 02:30,L,1839.77,1,1839.77,-7.4,-0.40,6.63,0.36,-7.68,-0.42,-11.01,0.00
11,Exit long,2025-04-01 04:30,Close entry(s) order L,1831.5,1,1830.75,0.75,0.04,2.89,0.16,-1.39,-0.08,-10.26,0.00
11,Entry long,2025-04-01 04:15,L,1830.75,1,1830.75,0.75,0.04,2.89,0.16,-1.39,-0.08,-10.26,0.00
12,Exit long,2025-04-01 05:00,Close entry(s) order L,1818.83,1,1829.01,-10.18,-0.56,0,0.00,-11.71,-0.64,-20.44,0.00
12,Entry long,2025-04-01 04:45,L,1829.01,1,1829.01,-10.18,-0.56,0,0.00,-11.71,-0.64,-20.44,0.00
13,Exit long,2025-04-01 05:30,Close entry(s) order L,1825.01,1,1826.14,-1.13,-0.06,1.77,0.10,-2.89,-0.16,-21.57,0.00
13,Entry long,2025-04-01 05:15,L,1826.14,1,1826.14,-1.13,-0.06,1.77,0.10,-2.89,-0.16,-21.57,0.00
14,Exit long,2025-04-01 06:15,Close entry(s) order L,1818.27,1,1823.6,-5.33,-0.29,0,0.00,-6.85,-0.38,-26.9,0.00
14,Entry long,2025-04-01 06:00,L,1823.6,1,1823.6,-5.33,-0.29,0,0.00,-6.85,-0.38,-26.9,0.00
15,Exit long,2025-04-01 07:15,Close entry(s) order L,1825.09,1,1823.95,1.14,0.06,3.56,0.20,-1.24,-0.07,-25.76,0.00
15,Entry long,2025-04-01 07:00,L,1823.95,1,1823.95,1.14,0.06,3.56,0.20,-1.24,-0.07,-25.76,0.00
16,Exit long,2025-04-01 09:15,Close entry(s) order L,1825.13,1,1824.93,0.2,0.01,17.64,0.97,-8.29,-0.45,-25.56,0.00
16,Entry long,2025-04-01 08:45,L,1824.93,1,1824.93,0.2,0.01,17.64,0.97,-8.29,-0.45,-25.56,0.00
17,Exit long,2025-04-01 10:00,Close entry(s) order L,1825.51,1,1821.49,4.02,0.22,6.05,0.33,0,0.00,-21.54,0.00
17,Entry long,2025-04-01 09:45,L,1821.49,1,1821.49,4.02,0.22,6.05,0.33,0,0.00,-21.54,0.00
18,Exit long,2025-04-01 19:15,Close entry(s) order L,1867.77,1,1830.34,37.42,2.04,61.07,3.34,-1.66,-0.09,15.88,0.00
18,Entry long,2025-04-01 10:15,L,1830.34,1,1830.34,37.42,2.04,61.07,3.34,-1.66,-0.09,15.88,0.00
19,Exit long,2025-04-01 19:45,Close entry(s) order L,1859.83,1,1867.9,-8.07,-0.43,0.57,0.03,-12.51,-0.67,7.81,0.00
19,Entry long,2025-04-01 19:30,L,1867.9,1,1867.9,-8.07,-0.43,0.57,0.03,-12.51,-0.67,7.81,0.00
20,Exit long,2025-04-01 20:45,Close entry(s) order L,1862.52,1,1868.83,-6.31,-0.34,0.97,0.05,-8.71,-0.47,1.5,0.00
20,Entry long,2025-04-01 20:15,L,1868.83,1,1868.83,-6.31,-0.34,0.97,0.05,-8.71,-0.47,1.5,0.00
21,Exit long,2025-04-01 22:15,Close entry(s) order L,1849.28,1,1872.93,-23.65,-1.26,8.01,0.43,-28.95,-1.55,-22.14,0.00
21,Entry long,2025-04-01 21:30,L,1872.93,1,1872.93,-23.65,-1.26,8.01,0.43,-28.95,-1.55,-22.14,0.00
22,Exit long,2025-04-02 04:30,Close entry(s) order L,1901.61,1,1881.48,20.13,1.07,46.3,2.46,0,0.00,-2.01,0.00
22,Entry long,2025-04-01 23:00,L,1881.48,1,1881.48,20.13,1.07,46.3,2.46,0,0.00,-2.01,0.00
23,Exit long,2025-04-02 07:15,Close entry(s) order L,1904.52,1,1917.23,-12.71,-0.66,2.07,0.11,-13.37,-0.70,-14.72,0.00
23,Entry long,2025-04-02 05:45,L,1917.23,1,1917.23,-12.71,-0.66,2.07,0.11,-13.37,-0.70,-14.72,0.00
24,Exit long,2025-04-02 08:00,Close entry(s) order L,1904.21,1,1909.32,-5.11,-0.27,0,0.00,-5.55,-0.29,-19.83,0.00
24,Entry long,2025-04-02 07:45,L,1909.32,1,1909.32,-5.11,-0.27,0,0.00,-5.55,-0.29,-19.83,0.00
25,Exit long,2025-04-02 09:00,Close entry(s) order L,1889.07,1,1893.74,-4.67,-0.25,2.72,0.14,-7.7,-0.41,-24.5,0.00
25,Entry long,2025-04-02 08:45,L,1893.74,1,1893.74,-4.67,-0.25,2.72,0.14,-7.7,-0.41,-24.5,0.00
26,Exit long,2025-04-02 09:45,Close entry(s) order L,1891.96,1,1884.99,6.97,0.37,10.85,0.58,-0.99,-0.05,-17.53,0.00
26,Entry long,2025-04-02 09:30,L,1884.99,1,1884.99,6.97,0.37,10.85,0.58,-0.99,-0.05,-17.53,0.00
