Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-03-31 21:30,mid-bar stop,1804.94,1,1806.37,-1.43,-0.08,39.41,2.18,-1.43,-0.08,-1.43,0.00
1,Entry long,2025-03-31 19:45,entry long,1806.37,1,1806.37,-1.43,-0.08,39.41,2.18,-1.43,-0.08,-1.43,0.00
2,Exit long,2025-04-01 22:15,exit long,1849.28,1,1830.34,18.94,1.03,61.07,3.34,-1.66,-0.09,17.51,0.00
2,Entry long,2025-04-01 10:15,entry long,1830.34,1,1830.34,18.94,1.03,61.07,3.34,-1.66,-0.09,17.51,0.00
3,Exit long,2025-04-02 08:15,exit long,1900.21,1,1881.48,18.73,1.00,46.3,2.46,0,0.00,36.24,0.00
3,Entry long,2025-04-01 23:00,entry long,1881.48,1,1881.48,18.73,1.00,46.3,2.46,0,0.00,36.24,0.00
4,Exit long,2025-04-02 17:30,mid-bar stop,1878.58,1,1878.58,0,0.00,0,0.00,0,0.00,36.24,0.00
4,Entry long,2025-04-02 17:30,entry long,1878.58,1,1878.58,0,0.00,0,0.00,0,0.00,36.24,0.00
5,Exit long,2025-04-02 23:00,mid-bar stop,1873.89,1,1874.7,-0.81,-0.04,0,0.00,-0.81,-0.04,35.43,0.00
5,Entry long,2025-04-02 23:00,entry long,1874.7,1,1874.7,-0.81,-0.04,0,0.00,-0.81,-0.04,35.43,0.00
6,Exit long,2025-04-03 13:00,mid-bar stop,1834.7,1,1834.7,0,0.00,0,0.00,0,0.00,35.43,0.00
6,Entry long,2025-04-03 13:00,entry long,1834.7,1,1834.7,0,0.00,0,0.00,0,0.00,35.43,0.00
7,Exit long,2025-04-04 03:15,mid-bar stop,1789.9,1,1789.9,0,0.00,0,0.00,0,0.00,35.43,0.00
7,Entry long,2025-04-04 03:15,entry long,1789.9,1,1789.9,0,0.00,0,0.00,0,0.00,35.43,0.00
8,Exit long,2025-04-04 14:15,mid-bar stop,1804.77,1,1804.77,0,0.00,0,0.00,0,0.00,35.43,0.00
8,Entry long,2025-04-04 14:15,entry long,1804.77,1,1804.77,0,0.00,0,0.00,0,0.00,35.43,0.00
9,Exit long,2025-04-04 23:15,mid-bar stop,1802.23,1,1812.33,-10.1,-0.56,7.85,0.43,-10.1,-0.56,25.33,0.00
9,Entry long,2025-04-04 23:15,entry long,1812.33,1,1812.33,-10.1,-0.56,7.85,0.43,-10.1,-0.56,25.33,0.00
10,Exit long,2025-04-05 17:30,mid-bar stop,1815.48,1,1817.19,-1.71,-0.09,1.24,0.07,-1.71,-0.09,23.62,0.00
10,Entry long,2025-04-05 17:15,entry long,1817.19,1,1817.19,-1.71,-0.09,1.24,0.07,-1.71,-0.09,23.62,0.00
11,Exit long,2025-04-06 05:30,mid-bar stop,1791.75,1,1794.19,-2.44,-0.14,0.39,0.02,-2.44,-0.14,21.18,0.00
11,Entry long,2025-04-06 05:30,entry long,1794.19,1,1794.19,-2.44,-0.14,0.39,0.02,-2.44,-0.14,21.18,0.00
