Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-04-02 08:00,exit long,1904.21,1,1884.5,19.71,1.05,43.28,2.30,-43.29,-2.30,19.71,0.00
1,Entry long,2025-04-01 18:00,entry long,1884.5,1,1884.5,19.71,1.05,43.28,2.30,-43.29,-2.30,19.71,0.00
2,Exit long,2025-04-03 06:00,exit long,1866.27,1,1902,-35.73,-1.88,55.97,2.94,-48.07,-2.53,-16.02,0.00
2,Entry long,2025-04-03 01:00,entry long,1902,1,1902,-35.73,-1.88,55.97,2.94,-48.07,-2.53,-16.02,0.00
3,Exit long,2025-04-04 19:00,exit long,1782.8,1,1827.32,-44.5,-2.44,5.35,0.29,-47.53,-2.60,-60.52,-0.01
3,Entry long,2025-04-04 17:00,entry long,1827.32,1,1827.32,-44.5,-2.44,5.35,0.29,-47.53,-2.60,-60.52,-0.01
4,Exit long,2025-04-05 14:00,exit long,1809.13,1,1820.37,-11.24,-0.62,7.62,0.42,-19.32,-1.06,-71.76,-0.01
4,Entry long,2025-04-05 02:00,entry long,1820.37,1,1820.37,-11.24,-0.62,7.62,0.42,-19.32,-1.06,-71.76,-0.01
5,Exit long,2025-04-05 20:00,exit long,1806.6,1,1819.87,-13.27,-0.73,0.83,0.05,-14.32,-0.79,-85.02,-0.01
5,Entry long,2025-04-05 18:00,entry long,1819.87,1,1819.87,-13.27,-0.73,0.83,0.05,-14.32,-0.79,-85.02,-0.01
6,Exit long,2025-04-06 17:00,exit long,1794.41,1,1809.59,-15.17,-0.84,6.79,0.38,-27.57,-1.52,-100.2,-0.01
6,Entry long,2025-04-06 09:00,entry long,1809.59,1,1809.59,-15.17,-0.84,6.79,0.38,-27.57,-1.52,-100.2,-0.01
7,Exit long,2025-04-10 14:00,exit long,1616.4,1,1631.9,-15.5,-0.95,56.05,3.44,-30.89,-1.89,-115.69,-0.01
7,Entry long,2025-04-10 02:00,entry long,1631.9,1,1631.9,-15.5,-0.95,56.05,3.44,-30.89,-1.89,-115.69,-0.01
8,Exit long,2025-04-12 09:00,exit long,1561.3,1,1563.18,-1.88,-0.12,27.68,1.77,-22.81,-1.46,-117.57,-0.01
8,Entry long,2025-04-11 18:00,entry long,1563.18,1,1563.18,-1.88,-0.12,27.68,1.77,-22.81,-1.46,-117.57,-0.01
9,Exit long,2025-04-13 09:00,exit long,1641.29,1,1573.02,68.26,4.34,96.78,6.16,-2.64,-0.17,-49.31,0.00
9,Entry long,2025-04-12 15:00,entry long,1573.02,1,1573.02,68.26,4.34,96.78,6.16,-2.64,-0.17,-49.31,0.00
10,Exit long,2025-04-14 04:00,exit long,1589.42,1,1629.09,-39.67,-2.44,0.47,0.03,-69.68,-4.28,-88.98,-0.01
10,Entry long,2025-04-14 03:00,entry long,1629.09,1,1629.09,-39.67,-2.44,0.47,0.03,-69.68,-4.28,-88.98,-0.01
11,Exit long,2025-04-15 00:00,exit long,1626.97,1,1634.63,-7.66,-0.47,56.92,3.48,-23.11,-1.41,-96.63,-0.01
11,Entry long,2025-04-14 11:00,entry long,1634.63,1,1634.63,-7.66,-0.47,56.92,3.48,-23.11,-1.41,-96.63,-0.01
12,Exit long,2025-04-15 19:00,exit long,1632.3,1,1647.7,-15.4,-0.93,3.1,0.19,-22.45,-1.36,-112.03,-0.01
12,Entry long,2025-04-15 18:00,entry long,1647.7,1,1647.7,-15.4,-0.93,3.1,0.19,-22.45,-1.36,-112.03,-0.01
13,Exit long,2025-04-17 23:00,exit long,1568.96,1,1601.36,-32.4,-2.02,8.54,0.53,-39.1,-2.44,-144.43,-0.01
13,Entry long,2025-04-17 15:00,entry long,1601.36,1,1601.36,-32.4,-2.02,8.54,0.53,-39.1,-2.44,-144.43,-0.01
14,Exit long,2025-04-18 04:00,exit long,1580.4,1,1604.77,-24.37,-1.52,10.93,0.68,-29.41,-1.83,-168.8,-0.02
14,Entry long,2025-04-18 01:00,entry long,1604.77,1,1604.77,-24.37,-1.52,10.93,0.68,-29.41,-1.83,-168.8,-0.02
15,Exit long,2025-04-19 08:00,exit long,1587.91,1,1598.98,-11.07,-0.69,0.32,0.02,-12.71,-0.79,-179.87,-0.02
15,Entry long,2025-04-19 06:00,entry long,1598.98,1,1598.98,-11.07,-0.69,0.32,0.02,-12.71,-0.79,-179.87,-0.02
16,Exit long,2025-04-19 21:00,exit long,1596.51,1,1597.2,-0.69,-0.04,15.8,0.99,-3.97,-0.25,-180.56,-0.02
16,Entry long,2025-04-19 12:00,entry long,1597.2,1,1597.2,-0.69,-0.04,15.8,0.99,-3.97,-0.25,-180.56,-0.02
17,Exit long,2025-04-20 12:00,exit long,1611.15,1,1603.72,7.43,0.46,28.57,1.78,-5.96,-0.37,-173.13,-0.02
17,Entry long,2025-04-19 22:00,entry long,1603.72,1,1603.72,7.43,0.46,28.57,1.78,-5.96,-0.37,-173.13,-0.02
18,Exit long,2025-04-21 21:00,exit long,1622.97,1,1609.5,13.47,0.84,48.5,3.01,-2.24,-0.14,-159.66,-0.02
18,Entry long,2025-04-21 09:00,entry long,1609.5,1,1609.5,13.47,0.84,48.5,3.01,-2.24,-0.14,-159.66,-0.02
19,Exit long,2025-04-23 18:00,exit long,1785.02,1,1618.6,166.49,10.28,199.46,12.32,-6.19,-0.38,6.82,0.00
19,Entry long,2025-04-22 16:00,entry long,1618.6,1,1618.6,166.49,10.28,199.46,12.32,-6.19,-0.38,6.82,0.00
20,Exit long,2025-04-25 11:00,exit long,1743.78,1,1773.29,-29.52,-1.66,16.6,0.94,-35.9,-2.02,-22.7,0.00
20,Entry long,2025-04-25 09:00,entry long,1773.29,1,1773.29,-29.52,-1.66,16.6,0.94,-35.9,-2.02,-22.7,0.00
21,Exit long,2025-04-25 22:00,exit long,1768.1,1,1776.18,-8.08,-0.45,25.83,1.45,-20.38,-1.15,-30.78,0.00
21,Entry long,2025-04-25 15:00,entry long,1776.18,1,1776.18,-8.08,-0.45,25.83,1.45,-20.38,-1.15,-30.78,0.00
22,Exit long,2025-04-26 08:00,exit long,1783.76,1,1807.59,-23.84,-1.32,19.33,1.07,-26.28,-1.45,-54.62,-0.01
22,Entry long,2025-04-25 23:00,entry long,1807.59,1,1807.59,-23.84,-1.32,19.33,1.07,-26.28,-1.45,-54.62,-0.01
23,Exit long,2025-04-26 13:00,exit long,1790.9,1,1806.4,-15.51,-0.86,8.18,0.45,-17.45,-0.97,-70.13,-0.01
23,Entry long,2025-04-26 10:00,entry long,1806.4,1,1806.4,-15.51,-0.86,8.18,0.45,-17.45,-0.97,-70.13,-0.01
24,Exit long,2025-04-27 10:00,exit long,1803.62,1,1812.22,-8.6,-0.47,44.79,2.47,-12.22,-0.67,-78.74,-0.01
24,Entry long,2025-04-27 04:00,entry long,1812.22,1,1812.22,-8.6,-0.47,44.79,2.47,-12.22,-0.67,-78.74,-0.01
25,Exit long,2025-04-28 22:00,exit long,1783.21,1,1803.8,-20.6,-1.14,22.92,1.27,-22.85,-1.27,-99.33,-0.01
25,Entry long,2025-04-28 15:00,entry long,1803.8,1,1803.8,-20.6,-1.14,22.92,1.27,-22.85,-1.27,-99.33,-0.01
26,Exit long,2025-04-30 01:00,exit long,1815.29,1,1820.37,-5.08,-0.28,22.45,1.23,-19.37,-1.06,-104.41,-0.01
26,Entry long,2025-04-29 15:00,entry long,1820.37,1,1820.37,-5.08,-0.28,22.45,1.23,-19.37,-1.06,-104.41,-0.01
27,Exit long,2025-04-30 04:00,exit long,1820.92,1,1824.34,-3.42,-0.19,3.66,0.20,-6.34,-0.35,-107.83,-0.01
27,Entry long,2025-04-30 02:00,entry long,1824.34,1,1824.34,-3.42,-0.19,3.66,0.20,-6.34,-0.35,-107.83,-0.01
28,Exit long,2025-04-30 21:00,exit long,1774.28,1,1814.79,-40.52,-2.23,0.69,0.04,-48.8,-2.69,-148.35,-0.01
28,Entry long,2025-04-30 20:00,entry long,1814.79,1,1814.79,-40.52,-2.23,0.69,0.04,-48.8,-2.69,-148.35,-0.01
29,Exit long,2025-05-02 06:00,exit long,1842.98,1,1809.23,33.75,1.87,63.49,3.51,-7.99,-0.44,-114.6,-0.01
29,Entry long,2025-05-01 10:00,entry long,1809.23,1,1809.23,33.75,1.87,63.49,3.51,-7.99,-0.44,-114.6,-0.01
30,Exit long,2025-05-03 06:00,exit long,1836.84,1,1851.94,-15.1,-0.82,2.96,0.16,-21.16,-1.14,-129.71,-0.01
30,Entry long,2025-05-03 01:00,entry long,1851.94,1,1851.94,-15.1,-0.82,2.96,0.16,-21.16,-1.14,-129.71,-0.01
31,Exit long,2025-05-04 12:00,exit long,1831.24,1,1838.03,-6.79,-0.37,10.81,0.59,-12.75,-0.69,-136.5,-0.01
31,Entry long,2025-05-04 05:00,entry long,1838.03,1,1838.03,-6.79,-0.37,10.81,0.59,-12.75,-0.69,-136.5,-0.01
32,Exit long,2025-05-04 17:00,exit long,1830.1,1,1844.99,-14.89,-0.81,3.52,0.19,-16.38,-0.89,-151.39,-0.02
