Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-04-01 04:15,session close,1830.75,1,1803.9,26.85,1.49,49.44,2.74,-6.13,-0.34,26.85,0.00
1,Entry long,2025-03-31 21:45,session open,1803.9,1,1803.9,26.85,1.49,49.44,2.74,-6.13,-0.34,26.85,0.00
2,Exit long,2025-04-02 04:15,session close,1908.35,1,1874.26,34.08,1.82,53.52,2.86,-33.05,-1.76,60.93,0.01
2,Entry long,2025-04-01 21:45,session open,1874.26,1,1874.26,34.08,1.82,53.52,2.86,-33.05,-1.76,60.93,0.01
3,Exit long,2025-04-03 04:15,session close,1933.11,1,1872.27,60.84,3.25,73.76,3.94,-15.77,-0.84,121.77,0.01
3,Entry long,2025-04-02 21:45,session open,1872.27,1,1872.27,60.84,3.25,73.76,3.94,-15.77,-0.84,121.77,0.01
4,Exit long,2025-04-04 04:15,session close,1786.4,1,1783.04,3.36,0.19,15.53,0.87,-33.02,-1.85,125.13,0.01
4,Entry long,2025-04-03 21:45,session open,1783.04,1,1783.04,3.36,0.19,15.53,0.87,-33.02,-1.85,125.13,0.01
5,Exit long,2025-04-05 04:15,session close,1809.55,1,1776.34,33.2,1.87,52.35,2.95,-2.71,-0.15,158.33,0.02
5,Entry long,2025-04-04 21:45,session open,1776.34,1,1776.34,33.2,1.87,52.35,2.95,-2.71,-0.15,158.33,0.02
6,Exit long,2025-04-06 04:15,session close,1785.08,1,1784.9,0.18,0.01,9.96,0.56,-8.56,-0.48,158.51,0.02
6,Entry long,2025-04-05 21:45,session open,1784.9,1,1784.9,0.18,0.01,9.96,0.56,-8.56,-0.48,158.51,0.02
7,Exit long,2025-04-07 04:15,session close,1618.67,1,1763.09,-144.36,-8.19,9.86,0.56,-162.03,-9.19,14.15,0.00
7,Entry long,2025-04-06 21:45,session open,1763.09,1,1763.09,-144.36,-8.19,9.86,0.56,-162.03,-9.19,14.15,0.00
8,Exit long,2025-04-08 04:15,session close,1553.93,1,1493.53,60.36,4.04,144.83,9.70,-4.53,-0.30,74.5,0.01
8,Entry long,2025-04-07 21:45,session open,1493.53,1,1493.53,60.36,4.04,144.83,9.70,-4.53,-0.30,74.5,0.01
9,Exit long,2025-04-09 04:15,session close,1467.67,1,1566.28,-98.56,-6.30,16.45,1.05,-112.77,-7.20,-24.06,0.00
9,Entry long,2025-04-08 21:45,session open,1566.28,1,1566.28,-98.56,-6.30,16.45,1.05,-112.77,-7.20,-24.06,0.00
10,Exit long,2025-04-10 04:15,session close,1647.93,1,1476.16,171.61,11.64,196.46,13.32,-7.68,-0.52,147.55,0.01
10,Entry long,2025-04-09 21:45,session open,1476.16,1,1476.16,171.61,11.64,196.46,13.32,-7.68,-0.52,147.55,0.01
11,Exit long,2025-04-11 04:15,session close,1522.6,1,1564.21,-41.6,-2.66,19.83,1.27,-93.35,-5.97,105.95,0.01
