Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-04-01 01:30,macd cross dn,1838.62,1,1802.63,35.99,2.00,50.71,2.81,-10.03,-0.56,35.99,0.00
1,Entry long,2025-03-31 19:00,macd cross up,1802.63,1,1802.63,35.99,2.00,50.71,2.81,-10.03,-0.56,35.99,0.00
2,Exit short,2025-04-01 08:45,macd cross up,1824.93,1,1838.62,13.69,0.74,23.4,1.27,-7.78,-0.42,49.68,0.00
2,Entry short,2025-04-01 01:30,macd cross dn,1838.62,1,1838.62,13.69,0.74,23.4,1.27,-7.78,-0.42,49.68,0.00
3,Exit long,2025-04-01 18:45,macd cross dn,1874.99,1,1824.93,50.05,2.74,66.48,3.64,-8.29,-0.45,99.73,0.01
3,Entry long,2025-04-01 08:45,macd cross up,1824.93,1,1824.93,50.05,2.74,66.48,3.64,-8.29,-0.45,99.73,0.01
4,Exit short,2025-04-01 23:15,macd cross up,1903.31,1,1874.99,-28.31,-1.51,33.78,1.80,-35,-1.87,71.41,0.01
4,Entry short,2025-04-01 18:45,macd cross dn,1874.99,1,1874.99,-28.31,-1.51,33.78,1.80,-35,-1.87,71.41,0.01
5,Exit long,2025-04-02 02:15,macd cross dn,1905.8,1,1903.31,2.49,0.13,24.47,1.29,-3.81,-0.20,73.9,0.01
5,Entry long,2025-04-01 23:15,macd cross up,1903.31,1,1903.31,2.49,0.13,24.47,1.29,-3.81,-0.20,73.9,0.01
6,Exit short,2025-04-02 15:45,macd cross up,1858.9,1,1905.8,46.9,2.46,55.11,2.89,-16.18,-0.85,120.8,0.01
6,Entry short,2025-04-02 02:15,macd cross dn,1905.8,1,1905.8,46.9,2.46,55.11,2.89,-16.18,-0.85,120.8,0.01
7,Exit long,2025-04-02 20:15,macd cross dn,1865.26,1,1858.9,6.36,0.34,28.33,1.52,-0.57,-0.03,127.16,0.01
