Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit short,2025-04-02 16:45,close cross up SMA152,1871.41,1,1866.16,-5.25,-0.28,15.47,0.83,-9.38,-0.50,-5.25,0.00
1,Entry short,2025-04-02 13:15,close cross dn SMA152,1866.16,1,1866.16,-5.25,-0.28,15.47,0.83,-9.38,-0.50,-5.25,0.00
2,Exit long,2025-04-02 17:00,close cross dn SMA152,1866.9,1,1871.41,-4.51,-0.24,1.19,0.06,-5.53,-0.30,-9.76,0.00
2,Entry long,2025-04-02 16:45,close cross up SMA152,1871.41,1,1871.41,-4.51,-0.24,1.19,0.06,-5.53,-0.30,-9.76,0.00
3,Exit short,2025-04-02 17:15,close cross up SMA152,1883.98,1,1866.9,-17.08,-0.91,1.52,0.08,-20.33,-1.09,-26.84,0.00
3,Entry short,2025-04-02 17:00,close cross dn SMA152,1866.9,1,1866.9,-17.08,-0.91,1.52,0.08,-20.33,-1.09,-26.84,0.00
4,Exit long,2025-04-02 19:45,close cross dn SMA152,1871.39,1,1883.98,-12.59,-0.67,2.72,0.14,-15.48,-0.82,-39.43,0.00
4,Entry long,2025-04-02 17:15,close cross up SMA152,1883.98,1,1883.98,-12.59,-0.67,2.72,0.14,-15.48,-0.82,-39.43,0.00
5,Exit short,2025-04-02 23:15,close cross up SMA152,1881,1,1871.39,-9.61,-0.51,18.27,0.98,-23.08,-1.23,-49.04,0.00
5,Entry short,2025-04-02 19:45,close cross dn SMA152,1871.39,1,1871.39,-9.61,-0.51,18.27,0.98,-23.08,-1.23,-49.04,0.00
6,Exit long,2025-04-03 04:45,close cross dn SMA152,1870,1,1881,-11,-0.58,76.97,4.09,-16,-0.85,-60.04,-0.01
6,Entry long,2025-04-02 23:15,close cross up SMA152,1881,1,1881,-11,-0.58,76.97,4.09,-16,-0.85,-60.04,-0.01
7,Exit short,2025-04-04 15:15,close cross up SMA152,1814.78,1,1870,55.2,2.95,122.51,6.55,-13.91,-0.74,-4.84,0.00
7,Entry short,2025-04-03 04:45,close cross dn SMA152,1870,1,1870,55.2,2.95,122.51,6.55,-13.91,-0.74,-4.84,0.00
8,Exit long,2025-04-04 18:30,close cross dn SMA152,1792.93,1,1814.78,-21.84,-1.20,19.91,1.10,-24.27,-1.34,-26.68,0.00
8,Entry long,2025-04-04 15:15,close cross up SMA152,1814.78,1,1814.78,-21.84,-1.20,19.91,1.10,-24.27,-1.34,-26.68,0.00
9,Exit short,2025-04-04 22:00,close cross up SMA152,1801.34,1,1792.93,-8.41,-0.47,35.4,1.97,-15.51,-0.87,-35.09,0.00
9,Entry short,2025-04-04 18:30,close cross dn SMA152,1792.93,1,1792.93,-8.41,-0.47,35.4,1.97,-15.51,-0.87,-35.09,0.00
10,Exit long,2025-04-04 22:15,close cross dn SMA152,1792.48,1,1801.34,-8.86,-0.49,3.58,0.20,-15.91,-0.88,-43.95,0.00
10,Entry long,2025-04-04 22:00,close cross up SMA152,1801.34,1,1801.34,-8.86,-0.49,3.58,0.20,-15.91,-0.88,-43.95,0.00
11,Exit short,2025-04-04 23:15,close cross up SMA152,1812.33,1,1792.48,-19.84,-1.11,17.47,0.98,-22.5,-1.26,-63.79,-0.01
11,Entry short,2025-04-04 22:15,close cross dn SMA152,1792.48,1,1792.48,-19.84,-1.11,17.47,0.98,-22.5,-1.26,-63.79,-0.01
12,Exit long,2025-04-04 23:45,close cross dn SMA152,1791.58,1,1812.33,-20.74,-1.14,7.85,0.43,-25.92,-1.43,-84.53,-0.01
12,Entry long,2025-04-04 23:15,close cross up SMA152,1812.33,1,1812.33,-20.74,-1.14,7.85,0.43,-25.92,-1.43,-84.53,-0.01
13,Exit short,2025-04-05 00:15,close cross up SMA152,1800,1,1791.58,-8.42,-0.47,4.44,0.25,-12.12,-0.68,-92.95,-0.01
13,Entry short,2025-04-04 23:45,close cross dn SMA152,1791.58,1,1791.58,-8.42,-0.47,4.44,0.25,-12.12,-0.68,-92.95,-0.01
14,Exit long,2025-04-05 00:30,close cross dn SMA152,1789.36,1,1800,-10.64,-0.59,1,0.06,-17.84,-0.99,-103.58,-0.01
14,Entry long,2025-04-05 00:15,close cross up SMA152,1800,1,1800,-10.64,-0.59,1,0.06,-17.84,-0.99,-103.58,-0.01
15,Exit short,2025-04-05 01:30,close cross up SMA152,1799.51,1,1789.36,-10.15,-0.57,3.43,0.19,-13.16,-0.74,-113.73,-0.01
