Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-04-02 10:15,Close entry(s) order L,1876.71,1,1825.13,51.58,2.83,102.64,5.62,-4.43,-0.24,51.58,0.01
1,Entry long,2025-04-01 09:15,L,1825.13,1,1825.13,51.58,2.83,102.64,5.62,-4.43,-0.24,51.58,0.01
2,Exit long,2025-04-02 10:45,Close entry(s) order L,1878.1,1,1880.7,-2.6,-0.14,2.75,0.15,-3.63,-0.19,48.98,0.00
2,Entry long,2025-04-02 10:30,L,1880.7,1,1880.7,-2.6,-0.14,2.75,0.15,-3.63,-0.19,48.98,0.00
3,Exit long,2025-04-02 11:15,Close entry(s) order L,1883.6,1,1877.56,6.04,0.32,6.98,0.37,-0.88,-0.05,55.02,0.01
3,Entry long,2025-04-02 11:00,L,1877.56,1,1877.56,6.04,0.32,6.98,0.37,-0.88,-0.05,55.02,0.01
4,Exit long,2025-04-02 11:45,Close entry(s) order L,1879.45,1,1882.8,-3.35,-0.18,0.27,0.01,-7.36,-0.39,51.67,0.01
4,Entry long,2025-04-02 11:30,L,1882.8,1,1882.8,-3.35,-0.18,0.27,0.01,-7.36,-0.39,51.67,0.01
5,Exit long,2025-04-02 12:15,Close entry(s) order L,1880.67,1,1875.4,5.27,0.28,6.31,0.34,-0.61,-0.03,56.94,0.01
5,Entry long,2025-04-02 12:00,L,1875.4,1,1875.4,5.27,0.28,6.31,0.34,-0.61,-0.03,56.94,0.01
6,Exit long,2025-04-02 12:45,Close entry(s) order L,1876.59,1,1880.66,-4.07,-0.22,0.01,0.00,-4.47,-0.24,52.87,0.01
6,Entry long,2025-04-02 12:30,L,1880.66,1,1880.66,-4.07,-0.22,0.01,0.00,-4.47,-0.24,52.87,0.01
